ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,24,PARRAS,PRC,83,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PCP,3153,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,MORENA,948,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,ES,106,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PAN_UDC_PPC_ES,2,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PAN_UDC_PPC,1,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PAN_UDC_ES,1,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PAN_PPC_ES,0,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,UDC_PPC_ES,0,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PAN_UDC,20,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PAN_PPC,1,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PAN_ES,0,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,UDC_PPC,0,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,UDC_ES,0,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PPC_ES,0,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,CAND_IND3,NA,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,CAND_IND4,NA,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,CAND_IND5,NA,19193,4,1125,20322,35742
5,COAHUILA,25,PIEDRAS NEGRAS,PAN,20820,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI,23376,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRD,1516,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PT,2203,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM,1850,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,UDC,662,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,MC,836,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA,2146,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,SI,866,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PPC,148,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PJ,1419,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRC,296,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PCP,133,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,MORENA,6853,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,ES,591,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_UDC_PPC_ES,39,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_UDC_PPC,13,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_UDC_ES,5,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_PPC_ES,3,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,UDC_PPC_ES,0,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_UDC,31,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_PPC,10,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_ES,7,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,UDC_PPC,1,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,UDC_ES,2,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PPC_ES,0,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND3,NA,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND4,NA,63826,114,1738,65678,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND5,NA,63826,114,1738,65678,128598
5,COAHUILA,26,PROGRESO,PAN,166,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PRI,1050,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PRD,95,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PT,5,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PVEM,3,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,UDC,14,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,MC,3,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA,20,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,SI,19,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PPC,0,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PJ,38,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PRC,2,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PCP,2,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,MORENA,513,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,ES,8,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PAN_UDC_PPC_ES,1,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PAN_UDC_PPC,0,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PAN_UDC_ES,0,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PAN_PPC_ES,0,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,UDC_PPC_ES,0,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PAN_UDC,0,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PAN_PPC,0,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PAN_ES,0,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,UDC_PPC,0,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,UDC_ES,0,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,PPC_ES,0,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,CAND_IND3,NA,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,CAND_IND4,NA,1939,0,48,1987,3017
5,COAHUILA,26,PROGRESO,CAND_IND5,NA,1939,0,48,1987,3017
5,COAHUILA,27,RAMOS ARIZPE,PAN,7641,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI,13918,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PRD,1240,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PT,499,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM,984,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,UDC,132,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,MC,203,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA,632,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,SI,373,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PPC,55,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PJ,1723,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PRC,48,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PCP,473,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,MORENA,2565,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,ES,625,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_UDC_PPC_ES,9,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_UDC_PPC,1,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_UDC_ES,1,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_PPC_ES,1,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,UDC_PPC_ES,0,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_UDC,3,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_PPC,0,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_ES,4,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,UDC_PPC,0,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,UDC_ES,0,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,PPC_ES,0,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND3,NA,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND4,NA,31130,15,1132,32277,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND5,NA,31130,15,1132,32277,62617
5,COAHUILA,28,SABINAS,PAN,7273,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PRI,10678,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PRD,145,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PT,162,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PVEM,581,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,UDC,6466,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,MC,74,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,NVA_ALIANZA,561,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,SI,115,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PPC,63,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PJ,267,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PRC,28,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PCP,21,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,MORENA,907,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,ES,77,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PAN_UDC_PPC_ES,55,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PAN_UDC_PPC,40,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PAN_UDC_ES,31,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PAN_PPC_ES,9,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,UDC_PPC_ES,2,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PAN_UDC,296,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PAN_PPC,21,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PAN_ES,7,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,UDC_PPC,2,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,UDC_ES,4,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,PPC_ES,0,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,CAND_IND3,179,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,CAND_IND4,NA,28064,31,566,28661,51028
5,COAHUILA,28,SABINAS,CAND_IND5,NA,28064,31,566,28661,51028
5,COAHUILA,29,SACRAMENTO,PAN,299,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PRI,676,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PRD,7,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PT,49,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PVEM,8,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,UDC,60,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,MC,11,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,NVA_ALIANZA,46,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,SI,56,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PPC,149,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PJ,69,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PRC,5,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PCP,3,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,MORENA,73,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,ES,15,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PAN_UDC_PPC_ES,0,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PAN_UDC_PPC,1,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PAN_UDC_ES,0,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PAN_PPC_ES,0,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,UDC_PPC_ES,0,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PAN_UDC,1,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PAN_PPC,3,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PAN_ES,0,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,UDC_PPC,0,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,UDC_ES,0,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,PPC_ES,0,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,CAND_IND3,NA,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,CAND_IND4,NA,1531,0,47,1578,1984
5,COAHUILA,29,SACRAMENTO,CAND_IND5,NA,1531,0,47,1578,1984
5,COAHUILA,30,SALTILLO,PAN,94185,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PRI,116443,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PRD,5112,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PT,4880,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PVEM,8988,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,UDC,1214,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,MC,2334,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,NVA_ALIANZA,7260,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,SI,2439,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PPC,708,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PJ,13215,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PRC,915,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PCP,3985,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,MORENA,39504,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,ES,4980,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PAN_UDC_PPC_ES,170,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PAN_UDC_PPC,36,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PAN_UDC_ES,18,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PAN_PPC_ES,10,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,UDC_PPC_ES,0,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PAN_UDC,74,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PAN_PPC,22,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PAN_ES,71,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,UDC_PPC,3,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,UDC_ES,1,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,PPC_ES,2,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,CAND_IND3,NA,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,CAND_IND4,2018,310336,245,8860,319441,579755
5,COAHUILA,30,SALTILLO,CAND_IND5,1749,310336,245,8860,319441,579755
5,COAHUILA,31,SAN BUENAVENTURA,PAN,2839,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PRI,4288,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PRD,93,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PT,253,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PVEM,81,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,UDC,50,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,MC,103,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,NVA_ALIANZA,1014,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,SI,73,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PPC,63,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PJ,245,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PRC,10,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PCP,7,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,MORENA,1813,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,ES,67,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PAN_UDC_PPC_ES,0,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PAN_UDC_PPC,1,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PAN_UDC_ES,0,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PAN_PPC_ES,0,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,UDC_PPC_ES,0,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PAN_UDC,0,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PAN_PPC,1,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PAN_ES,1,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,UDC_PPC,0,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,UDC_ES,0,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,PPC_ES,0,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,CAND_IND3,NA,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,CAND_IND4,NA,11002,4,237,11243,18207
5,COAHUILA,31,SAN BUENAVENTURA,CAND_IND5,NA,11002,4,237,11243,18207
5,COAHUILA,32,SAN JUAN DE SABINAS,PAN,9583,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PRI,7066,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PRD,123,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PT,227,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PVEM,111,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,UDC,555,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,MC,178,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,NVA_ALIANZA,593,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,SI,57,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PPC,58,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PJ,310,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PRC,9,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PCP,14,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,MORENA,1601,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,ES,46,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PAN_UDC_PPC_ES,23,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PAN_UDC_PPC,7,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PAN_UDC_ES,3,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PAN_PPC_ES,4,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,UDC_PPC_ES,1,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PAN_UDC,34,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PAN_PPC,7,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PAN_ES,8,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,UDC_PPC,0,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,UDC_ES,0,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,PPC_ES,0,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,CAND_IND3,79,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,CAND_IND4,NA,20697,6,399,21102,35176
5,COAHUILA,32,SAN JUAN DE SABINAS,CAND_IND5,NA,20697,6,399,21102,35176
5,COAHUILA,33,SAN PEDRO,PAN,10357,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PRI,14994,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PRD,1211,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PT,666,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PVEM,1938,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,UDC,5892,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,MC,1809,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,NVA_ALIANZA,869,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,SI,640,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PPC,1126,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PJ,1732,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PRC,298,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PCP,191,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,MORENA,3297,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,ES,582,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PAN_UDC_PPC_ES,51,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PAN_UDC_PPC,129,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PAN_UDC_ES,12,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PAN_PPC_ES,5,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,UDC_PPC_ES,1,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PAN_UDC,177,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PAN_PPC,53,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PAN_ES,12,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,UDC_PPC,18,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,UDC_ES,8,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,PPC_ES,2,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,CAND_IND3,NA,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,CAND_IND4,NA,46070,17,1406,47493,75444
5,COAHUILA,33,SAN PEDRO,CAND_IND5,NA,46070,17,1406,47493,75444
5,COAHUILA,34,SIERRA MOJADA,PAN,318,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PRI,861,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PRD,7,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PT,9,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PVEM,11,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,UDC,12,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,MC,239,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,NVA_ALIANZA,3,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,SI,3,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PPC,407,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PJ,18,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PRC,4,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PCP,3,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,MORENA,162,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,ES,3,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PAN_UDC_PPC_ES,3,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PAN_UDC_PPC,1,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PAN_UDC_ES,0,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PAN_PPC_ES,0,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,UDC_PPC_ES,0,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PAN_UDC,1,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PAN_PPC,10,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PAN_ES,0,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,UDC_PPC,1,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,UDC_ES,0,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,PPC_ES,0,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,CAND_IND3,NA,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,CAND_IND4,NA,2076,0,54,2130,4140
5,COAHUILA,34,SIERRA MOJADA,CAND_IND5,NA,2076,0,54,2130,4140
5,COAHUILA,35,TORREON,PAN,117555,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PRI,95933,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PRD,7172,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PT,5237,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PVEM,7817,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,UDC,602,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,MC,2638,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,NVA_ALIANZA,5008,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,SI,3379,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PPC,1591,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PJ,2329,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PRC,1577,288778,124,6337,295239,509526
