ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
18,NAYARIT,2,TECUALA,PAN_PRD_PT_PRS,96,28570,5,1434,30009,44128,6567
18,NAYARIT,2,TECUALA,PAN_PRD_PT,17,28570,5,1434,30009,44128,6162
18,NAYARIT,2,TECUALA,PAN_PRD_PRS,3,28570,5,1434,30009,44128,5760
18,NAYARIT,2,TECUALA,PAN_PT_PRS,5,28570,5,1434,30009,44128,4052
18,NAYARIT,2,TECUALA,PRD_PT_PRS,1,28570,5,1434,30009,44128,3465
18,NAYARIT,2,TECUALA,PAN_PRD,70,28570,5,1434,30009,44128,5501
18,NAYARIT,2,TECUALA,PAN_PT,16,28570,5,1434,30009,44128,3737
18,NAYARIT,2,TECUALA,PAN_PRS,5,28570,5,1434,30009,44128,3338
18,NAYARIT,2,TECUALA,PRD_PT,21,28570,5,1434,30009,44128,3159
18,NAYARIT,2,TECUALA,PRD_PRS,9,28570,5,1434,30009,44128,2759
18,NAYARIT,2,TECUALA,PT_PRS,3,28570,5,1434,30009,44128,1043
18,NAYARIT,2,TECUALA,PRI_PVEM_NUAL,36,28570,5,1434,30009,44128,13241
18,NAYARIT,2,TECUALA,PRI_PVEM,76,28570,5,1434,30009,44128,11170
18,NAYARIT,2,TECUALA,PRI_NUAL,55,28570,5,1434,30009,44128,12506
18,NAYARIT,2,TECUALA,PVEM_NUAL,11,28570,5,1434,30009,44128,2876
18,NAYARIT,2,TECUALA,CAND_IND4,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND5,3313,28570,5,1434,30009,44128,3313
18,NAYARIT,2,TECUALA,CAND_IND6,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND7,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND8,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND9,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND10,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND11,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND12,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND13,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND14,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND15,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND16,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND17,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND18,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND19,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND20,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND21,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND22,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND23,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND24,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND25,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND26,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND27,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND28,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND29,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND30,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND31,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND32,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND33,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND34,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND35,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND36,NA,28570,5,1434,30009,44128,0
18,NAYARIT,2,TECUALA,CAND_IND37,NA,28570,5,1434,30009,44128,0
18,NAYARIT,3,JESUS MARIA,PAN,12160,26510,5,1525,28040,41526,12160
18,NAYARIT,3,JESUS MARIA,PRI,6547,26510,5,1525,28040,41526,6547
18,NAYARIT,3,JESUS MARIA,PRD,772,26510,5,1525,28040,41526,772
18,NAYARIT,3,JESUS MARIA,PT,249,26510,5,1525,28040,41526,249
18,NAYARIT,3,JESUS MARIA,PVEM,572,26510,5,1525,28040,41526,572
18,NAYARIT,3,JESUS MARIA,PRS,115,26510,5,1525,28040,41526,115
18,NAYARIT,3,JESUS MARIA,MC,1677,26510,5,1525,28040,41526,1677
18,NAYARIT,3,JESUS MARIA,NUAL,365,26510,5,1525,28040,41526,365
18,NAYARIT,3,JESUS MARIA,MORENA,1737,26510,5,1525,28040,41526,1737
18,NAYARIT,3,JESUS MARIA,ES,553,26510,5,1525,28040,41526,553
18,NAYARIT,3,JESUS MARIA,PAN_PRD_PT_PRS,143,26510,5,1525,28040,41526,13439
18,NAYARIT,3,JESUS MARIA,PAN_PRD_PT,29,26510,5,1525,28040,41526,13210
18,NAYARIT,3,JESUS MARIA,PAN_PRD_PRS,9,26510,5,1525,28040,41526,13056
18,NAYARIT,3,JESUS MARIA,PAN_PT_PRS,1,26510,5,1525,28040,41526,12525
18,NAYARIT,3,JESUS MARIA,PRD_PT_PRS,1,26510,5,1525,28040,41526,1137
18,NAYARIT,3,JESUS MARIA,PAN_PRD,83,26510,5,1525,28040,41526,13015
18,NAYARIT,3,JESUS MARIA,PAN_PT,31,26510,5,1525,28040,41526,12440
18,NAYARIT,3,JESUS MARIA,PAN_PRS,21,26510,5,1525,28040,41526,12296
18,NAYARIT,3,JESUS MARIA,PRD_PT,7,26510,5,1525,28040,41526,1028
18,NAYARIT,3,JESUS MARIA,PRD_PRS,2,26510,5,1525,28040,41526,889
18,NAYARIT,3,JESUS MARIA,PT_PRS,7,26510,5,1525,28040,41526,371
18,NAYARIT,3,JESUS MARIA,PRI_PVEM_NUAL,11,26510,5,1525,28040,41526,7495
18,NAYARIT,3,JESUS MARIA,PRI_PVEM,30,26510,5,1525,28040,41526,7149
18,NAYARIT,3,JESUS MARIA,PRI_NUAL,21,26510,5,1525,28040,41526,6933
18,NAYARIT,3,JESUS MARIA,PVEM_NUAL,12,26510,5,1525,28040,41526,949
18,NAYARIT,3,JESUS MARIA,CAND_IND4,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND5,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND6,1355,26510,5,1525,28040,41526,1355
18,NAYARIT,3,JESUS MARIA,CAND_IND7,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND8,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND9,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND10,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND11,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND12,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND13,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND14,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND15,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND16,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND17,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND18,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND19,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND20,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND21,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND22,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND23,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND24,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND25,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND26,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND27,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND28,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND29,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND30,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND31,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND32,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND33,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND34,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND35,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND36,NA,26510,5,1525,28040,41526,0
18,NAYARIT,3,JESUS MARIA,CAND_IND37,NA,26510,5,1525,28040,41526,0
18,NAYARIT,4,TUXPAN,PAN,4528,30065,20,1155,31240,46198,4528
18,NAYARIT,4,TUXPAN,PRI,7996,30065,20,1155,31240,46198,7996
18,NAYARIT,4,TUXPAN,PRD,4021,30065,20,1155,31240,46198,4021
18,NAYARIT,4,TUXPAN,PT,838,30065,20,1155,31240,46198,838
18,NAYARIT,4,TUXPAN,PVEM,414,30065,20,1155,31240,46198,414
18,NAYARIT,4,TUXPAN,PRS,236,30065,20,1155,31240,46198,236
18,NAYARIT,4,TUXPAN,MC,1723,30065,20,1155,31240,46198,1723
18,NAYARIT,4,TUXPAN,NUAL,593,30065,20,1155,31240,46198,593
18,NAYARIT,4,TUXPAN,MORENA,1502,30065,20,1155,31240,46198,1502
18,NAYARIT,4,TUXPAN,ES,330,30065,20,1155,31240,46198,330
18,NAYARIT,4,TUXPAN,PAN_PRD_PT_PRS,134,30065,20,1155,31240,46198,9757
18,NAYARIT,4,TUXPAN,PAN_PRD_PT,42,30065,20,1155,31240,46198,9429
18,NAYARIT,4,TUXPAN,PAN_PRD_PRS,8,30065,20,1155,31240,46198,8793
18,NAYARIT,4,TUXPAN,PAN_PT_PRS,3,30065,20,1155,31240,46198,5605
18,NAYARIT,4,TUXPAN,PRD_PT_PRS,5,30065,20,1155,31240,46198,5100
18,NAYARIT,4,TUXPAN,PAN_PRD,100,30065,20,1155,31240,46198,8649
18,NAYARIT,4,TUXPAN,PAN_PT,15,30065,20,1155,31240,46198,5381
18,NAYARIT,4,TUXPAN,PAN_PRS,4,30065,20,1155,31240,46198,4768
18,NAYARIT,4,TUXPAN,PRD_PT,22,30065,20,1155,31240,46198,4881
18,NAYARIT,4,TUXPAN,PRD_PRS,8,30065,20,1155,31240,46198,4265
18,NAYARIT,4,TUXPAN,PT_PRS,1,30065,20,1155,31240,46198,1075
18,NAYARIT,4,TUXPAN,PRI_PVEM_NUAL,8,30065,20,1155,31240,46198,9011
18,NAYARIT,4,TUXPAN,PRI_PVEM,54,30065,20,1155,31240,46198,8464
18,NAYARIT,4,TUXPAN,PRI_NUAL,38,30065,20,1155,31240,46198,8627
18,NAYARIT,4,TUXPAN,PVEM_NUAL,12,30065,20,1155,31240,46198,1019
18,NAYARIT,4,TUXPAN,CAND_IND4,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND5,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND6,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND7,7430,30065,20,1155,31240,46198,7430
18,NAYARIT,4,TUXPAN,CAND_IND8,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND9,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND10,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND11,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND12,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND13,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND14,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND15,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND16,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND17,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND18,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND19,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND20,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND21,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND22,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND23,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND24,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND25,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND26,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND27,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND28,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND29,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND30,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND31,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND32,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND33,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND34,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND35,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND36,NA,30065,20,1155,31240,46198,0
18,NAYARIT,4,TUXPAN,CAND_IND37,NA,30065,20,1155,31240,46198,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,PAN,5405,27258,19,1167,28444,44968,5405
18,NAYARIT,5,SANTIAGO IXCUINTLA,PRI,8259,27258,19,1167,28444,44968,8259
18,NAYARIT,5,SANTIAGO IXCUINTLA,PRD,5727,27258,19,1167,28444,44968,5727
18,NAYARIT,5,SANTIAGO IXCUINTLA,PT,1250,27258,19,1167,28444,44968,1250
18,NAYARIT,5,SANTIAGO IXCUINTLA,PVEM,825,27258,19,1167,28444,44968,825
18,NAYARIT,5,SANTIAGO IXCUINTLA,PRS,231,27258,19,1167,28444,44968,231
18,NAYARIT,5,SANTIAGO IXCUINTLA,MC,934,27258,19,1167,28444,44968,934
18,NAYARIT,5,SANTIAGO IXCUINTLA,NUAL,476,27258,19,1167,28444,44968,476
18,NAYARIT,5,SANTIAGO IXCUINTLA,MORENA,2376,27258,19,1167,28444,44968,2376
18,NAYARIT,5,SANTIAGO IXCUINTLA,ES,270,27258,19,1167,28444,44968,270
18,NAYARIT,5,SANTIAGO IXCUINTLA,PAN_PRD_PT_PRS,274,27258,19,1167,28444,44968,12887
18,NAYARIT,5,SANTIAGO IXCUINTLA,PAN_PRD_PT,83,27258,19,1167,28444,44968,12465
18,NAYARIT,5,SANTIAGO IXCUINTLA,PAN_PRD_PRS,11,27258,19,1167,28444,44968,11374
18,NAYARIT,5,SANTIAGO IXCUINTLA,PAN_PT_PRS,5,27258,19,1167,28444,44968,6891
18,NAYARIT,5,SANTIAGO IXCUINTLA,PRD_PT_PRS,14,27258,19,1167,28444,44968,7222
18,NAYARIT,5,SANTIAGO IXCUINTLA,PAN_PRD,171,27258,19,1167,28444,44968,11303
18,NAYARIT,5,SANTIAGO IXCUINTLA,PAN_PT,23,27258,19,1167,28444,44968,6678
18,NAYARIT,5,SANTIAGO IXCUINTLA,PAN_PRS,8,27258,19,1167,28444,44968,5644
18,NAYARIT,5,SANTIAGO IXCUINTLA,PRD_PT,56,27258,19,1167,28444,44968,7033
18,NAYARIT,5,SANTIAGO IXCUINTLA,PRD_PRS,5,27258,19,1167,28444,44968,5963
18,NAYARIT,5,SANTIAGO IXCUINTLA,PT_PRS,5,27258,19,1167,28444,44968,1486
18,NAYARIT,5,SANTIAGO IXCUINTLA,PRI_PVEM_NUAL,16,27258,19,1167,28444,44968,9576
18,NAYARIT,5,SANTIAGO IXCUINTLA,PRI_PVEM,53,27258,19,1167,28444,44968,9137
18,NAYARIT,5,SANTIAGO IXCUINTLA,PRI_NUAL,21,27258,19,1167,28444,44968,8756
18,NAYARIT,5,SANTIAGO IXCUINTLA,PVEM_NUAL,11,27258,19,1167,28444,44968,1312
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND4,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND5,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND6,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND7,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND8,749,27258,19,1167,28444,44968,749
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND9,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND10,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND11,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND12,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND13,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND14,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND15,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND16,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND17,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND18,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND19,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND20,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND21,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND22,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND23,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND24,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND25,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND26,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND27,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND28,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND29,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND30,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND31,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND32,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND33,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND34,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND35,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND36,NA,27258,19,1167,28444,44968,0
18,NAYARIT,5,SANTIAGO IXCUINTLA,CAND_IND37,NA,27258,19,1167,28444,44968,0
18,NAYARIT,6,TEPIC,PAN,6777,28105,17,1135,29257,45495,6777
18,NAYARIT,6,TEPIC,PRI,7117,28105,17,1135,29257,45495,7117
18,NAYARIT,6,TEPIC,PRD,1579,28105,17,1135,29257,45495,1579
18,NAYARIT,6,TEPIC,PT,1001,28105,17,1135,29257,45495,1001
18,NAYARIT,6,TEPIC,PVEM,862,28105,17,1135,29257,45495,862
18,NAYARIT,6,TEPIC,PRS,146,28105,17,1135,29257,45495,146
18,NAYARIT,6,TEPIC,MC,1438,28105,17,1135,29257,45495,1438
18,NAYARIT,6,TEPIC,NUAL,772,28105,17,1135,29257,45495,772
18,NAYARIT,6,TEPIC,MORENA,5241,28105,17,1135,29257,45495,5241
18,NAYARIT,6,TEPIC,ES,453,28105,17,1135,29257,45495,453
18,NAYARIT,6,TEPIC,PAN_PRD_PT_PRS,161,28105,17,1135,29257,45495,9664
18,NAYARIT,6,TEPIC,PAN_PRD_PT,47,28105,17,1135,29257,45495,9404
18,NAYARIT,6,TEPIC,PAN_PRD_PRS,2,28105,17,1135,29257,45495,8504
18,NAYARIT,6,TEPIC,PAN_PT_PRS,1,28105,17,1135,29257,45495,7925
18,NAYARIT,6,TEPIC,PRD_PT_PRS,2,28105,17,1135,29257,45495,2728
18,NAYARIT,6,TEPIC,PAN_PRD,79,28105,17,1135,29257,45495,8435
18,NAYARIT,6,TEPIC,PAN_PT,20,28105,17,1135,29257,45495,7798
18,NAYARIT,6,TEPIC,PAN_PRS,3,28105,17,1135,29257,45495,6926
18,NAYARIT,6,TEPIC,PRD_PT,19,28105,17,1135,29257,45495,2599
18,NAYARIT,6,TEPIC,PRD_PRS,0,28105,17,1135,29257,45495,1725
18,NAYARIT,6,TEPIC,PT_PRS,5,28105,17,1135,29257,45495,1152
18,NAYARIT,6,TEPIC,PRI_PVEM_NUAL,NA,28105,17,1135,29257,45495,8751
18,NAYARIT,6,TEPIC,PRI_PVEM,NA,28105,17,1135,29257,45495,7979
18,NAYARIT,6,TEPIC,PRI_NUAL,NA,28105,17,1135,29257,45495,7889
18,NAYARIT,6,TEPIC,PVEM_NUAL,NA,28105,17,1135,29257,45495,1634
18,NAYARIT,6,TEPIC,CAND_IND4,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND5,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND6,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND7,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND8,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND9,821,28105,17,1135,29257,45495,821
18,NAYARIT,6,TEPIC,CAND_IND10,884,28105,17,1135,29257,45495,884
18,NAYARIT,6,TEPIC,CAND_IND11,675,28105,17,1135,29257,45495,675
18,NAYARIT,6,TEPIC,CAND_IND12,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND13,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND14,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND15,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND16,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND17,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND18,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND19,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND20,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND21,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND22,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND23,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND24,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND25,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND26,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND27,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND28,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND29,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND30,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND31,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND32,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND33,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND34,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND35,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND36,NA,28105,17,1135,29257,45495,0
18,NAYARIT,6,TEPIC,CAND_IND37,NA,28105,17,1135,29257,45495,0
18,NAYARIT,7,TEPIC,PAN,5600,24665,17,867,25549,47096,5600
18,NAYARIT,7,TEPIC,PRI,4632,24665,17,867,25549,47096,4632
18,NAYARIT,7,TEPIC,PRD,1332,24665,17,867,25549,47096,1332
18,NAYARIT,7,TEPIC,PT,641,24665,17,867,25549,47096,641
18,NAYARIT,7,TEPIC,PVEM,864,24665,17,867,25549,47096,864
18,NAYARIT,7,TEPIC,PRS,119,24665,17,867,25549,47096,119
18,NAYARIT,7,TEPIC,MC,1482,24665,17,867,25549,47096,1482
18,NAYARIT,7,TEPIC,NUAL,932,24665,17,867,25549,47096,932
18,NAYARIT,7,TEPIC,MORENA,4176,24665,17,867,25549,47096,4176
18,NAYARIT,7,TEPIC,ES,483,24665,17,867,25549,47096,483
18,NAYARIT,7,TEPIC,PAN_PRD_PT_PRS,140,24665,17,867,25549,47096,7832
18,NAYARIT,7,TEPIC,PAN_PRD_PT,38,24665,17,867,25549,47096,7611
