ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
29,TLAXCALA,54,EMILIANO ZAPATA,PAC,215,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PS,38,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,MORENA,462,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PANALT,48,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PEST,9,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PISSI,8,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PES,14,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,RSP,17,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,FXM,80,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PRI_PRD_PAC_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PRI_PRD_PAC,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PRI_PRD_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PRI_PAC_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PRD_PAC_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PRI_PRD_PAC_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PRI_PRD,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PRI_PAC,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PRI_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PRD_PAC,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PAC_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PRD_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PRI_PRD_PAC,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PRI_PRD_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PRI_PAC_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PRD_PAC_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PRI,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PRD,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PAC,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAN_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PRI_PRD,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PRI_PAC,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PRI_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PRD_PAC,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PRD_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PAC_PS,NA,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_PVEM_MORENA_PANALT_PEST,14,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_PVEM_MORENA_PANALT,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_PVEM_MORENA_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_PVEM_PANALT_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_MORENA_PANALT_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PVEM_MORENA_PANALT_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_PVEM_MORENA,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_PVEM_PANALT,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_PVEM_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_MORENA_PANALT,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_PANALT_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_MORENA_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PVEM_MORENA_PANALT,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PVEM_MORENA_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PVEM_PANALT_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,MORENA_PANALT_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_PVEM,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_MORENA,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_PANALT,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PT_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PVEM_MORENA,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PVEM_PANALT,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PVEM_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,MORENA_PANALT,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,MORENA_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,PANALT_PEST,0,2726,0,77,2803,3324
29,TLAXCALA,54,EMILIANO ZAPATA,CAND_IND1,NA,2726,0,77,2803,3324
29,TLAXCALA,55,LAZARO CARDENAS,PAN,53,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PRI,471,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PRD,235,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT,128,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PVEM,191,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,MC,9,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAC,284,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PS,65,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,MORENA,151,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PANALT,106,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PEST,13,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PISSI,1,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PES,107,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,RSP,54,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,FXM,44,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PRI_PRD_PAC_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PRI_PRD_PAC,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PRI_PRD_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PRI_PAC_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PRD_PAC_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PRI_PRD_PAC_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PRI_PRD,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PRI_PAC,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PRI_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PRD_PAC,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PAC_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PRD_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PRI_PRD_PAC,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PRI_PRD_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PRI_PAC_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PRD_PAC_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PRI,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PRD,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PAC,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAN_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PRI_PRD,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PRI_PAC,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PRI_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PRD_PAC,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PRD_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PAC_PS,NA,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_PVEM_MORENA_PANALT_PEST,17,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_PVEM_MORENA_PANALT,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_PVEM_MORENA_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_PVEM_PANALT_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_MORENA_PANALT_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PVEM_MORENA_PANALT_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_PVEM_MORENA,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_PVEM_PANALT,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_PVEM_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_MORENA_PANALT,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_PANALT_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_MORENA_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PVEM_MORENA_PANALT,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PVEM_MORENA_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PVEM_PANALT_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,MORENA_PANALT_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_PVEM,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_MORENA,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_PANALT,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PT_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PVEM_MORENA,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PVEM_PANALT,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PVEM_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,MORENA_PANALT,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,MORENA_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,PANALT_PEST,0,1929,1,71,2001,2376
29,TLAXCALA,55,LAZARO CARDENAS,CAND_IND1,NA,1929,1,71,2001,2376
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN,81,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PRI,252,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PRD,43,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT,983,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PVEM,15,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,MC,173,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAC,184,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PS,101,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,MORENA,536,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PANALT,34,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PEST,44,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PISSI,2,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PES,11,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,RSP,5,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,FXM,6,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PRI_PRD_PAC_PS,8,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PRI_PRD_PAC,1,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PRI_PRD_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PRI_PAC_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PRD_PAC_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PRI_PRD_PAC_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PRI_PRD,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PRI_PAC,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PRI_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PRD_PAC,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PAC_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PRD_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PRI_PRD_PAC,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PRI_PRD_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PRI_PAC_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PRD_PAC_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PRI,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PRD,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PAC,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAN_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PRI_PRD,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PRI_PAC,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PRI_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PRD_PAC,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PRD_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PAC_PS,0,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_PVEM_MORENA_PANALT_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_PVEM_MORENA_PANALT,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_PVEM_MORENA_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_PVEM_PANALT_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_MORENA_PANALT_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PVEM_MORENA_PANALT_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_PVEM_MORENA,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_PVEM_PANALT,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_PVEM_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_MORENA_PANALT,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_PANALT_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_MORENA_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PVEM_MORENA_PANALT,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PVEM_MORENA_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PVEM_PANALT_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,MORENA_PANALT_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_PVEM,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_MORENA,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_PANALT,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PT_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PVEM_MORENA,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PVEM_PANALT,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PVEM_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,MORENA_PANALT,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,MORENA_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,PANALT_PEST,NA,2479,0,62,2541,3136
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,CAND_IND1,NA,2479,0,62,2541,3136
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN,325,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PRI,167,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PRD,11,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT,213,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PVEM,24,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,MC,26,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAC,12,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PS,156,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,MORENA,389,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PANALT,26,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PEST,248,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PISSI,4,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PES,229,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,RSP,28,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,FXM,6,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PRI_PRD_PAC_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PRI_PRD_PAC,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PRI_PRD_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PRI_PAC_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PRD_PAC_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PRI_PRD_PAC_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PRI_PRD,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PRI_PAC,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PRI_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PRD_PAC,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PAC_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PRD_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PRI_PRD_PAC,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PRI_PRD_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PRI_PAC_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PRD_PAC_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PRI,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PRD,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PAC,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAN_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PRI_PRD,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PRI_PAC,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PRI_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PRD_PAC,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PRD_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PAC_PS,NA,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_PVEM_MORENA_PANALT_PEST,7,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_PVEM_MORENA_PANALT,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_PVEM_MORENA_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_PVEM_PANALT_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_MORENA_PANALT_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PVEM_MORENA_PANALT_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_PVEM_MORENA,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_PVEM_PANALT,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_PVEM_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_MORENA_PANALT,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_PANALT_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_MORENA_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PVEM_MORENA_PANALT,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PVEM_MORENA_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PVEM_PANALT_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,MORENA_PANALT_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_PVEM,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_MORENA,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_PANALT,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PT_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PVEM_MORENA,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PVEM_PANALT,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PVEM_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,MORENA_PANALT,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,MORENA_PEST,0,1871,0,75,1946,2536
