ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
26,SONORA,15,CD. OBREGON,CAND_IND2,NA,41554,35,1266,42855,109958,0
26,SONORA,15,CD. OBREGON,CAND_IND3,NA,41554,35,1266,42855,109958,0
26,SONORA,15,CD. OBREGON,CAND_IND4,NA,41554,35,1266,42855,109958,0
26,SONORA,16,CD. OBREGON,PAN,4335,44372,44,1034,45450,105094,4335
26,SONORA,16,CD. OBREGON,PRI,10337,44372,44,1034,45450,105094,10337
26,SONORA,16,CD. OBREGON,PRD,761,44372,44,1034,45450,105094,761
26,SONORA,16,CD. OBREGON,PVEM,NA,44372,44,1034,45450,105094,0
26,SONORA,16,CD. OBREGON,PT,NA,44372,44,1034,45450,105094,0
26,SONORA,16,CD. OBREGON,MC,5327,44372,44,1034,45450,105094,5327
26,SONORA,16,CD. OBREGON,MORENA,NA,44372,44,1034,45450,105094,0
26,SONORA,16,CD. OBREGON,NAS,NA,44372,44,1034,45450,105094,0
26,SONORA,16,CD. OBREGON,PES,970,44372,44,1034,45450,105094,970
26,SONORA,16,CD. OBREGON,RSP,298,44372,44,1034,45450,105094,298
26,SONORA,16,CD. OBREGON,FXM,814,44372,44,1034,45450,105094,814
26,SONORA,16,CD. OBREGON,PAN_PRI_PRD,454,44372,44,1034,45450,105094,15887
26,SONORA,16,CD. OBREGON,CAND_COM_PAN_PRI_PRD,NA,44372,44,1034,45450,105094,15433
26,SONORA,16,CD. OBREGON,CAND_COM_MORENA_PT_PVEM_NAS,18207,44372,44,1034,45450,105094,18207
26,SONORA,16,CD. OBREGON,CAND_IND1,NA,44372,44,1034,45450,105094,0
26,SONORA,16,CD. OBREGON,CAND_IND2,NA,44372,44,1034,45450,105094,0
26,SONORA,16,CD. OBREGON,CAND_IND3,2869,44372,44,1034,45450,105094,2869
26,SONORA,16,CD. OBREGON,CAND_IND4,NA,44372,44,1034,45450,105094,0
26,SONORA,17,CD. OBREGON,PAN,2232,43974,45,1162,45181,109762,2232
26,SONORA,17,CD. OBREGON,PRI,7043,43974,45,1162,45181,109762,7043
26,SONORA,17,CD. OBREGON,PRD,514,43974,45,1162,45181,109762,514
26,SONORA,17,CD. OBREGON,PVEM,NA,43974,45,1162,45181,109762,0
26,SONORA,17,CD. OBREGON,PT,NA,43974,45,1162,45181,109762,0
26,SONORA,17,CD. OBREGON,MC,5641,43974,45,1162,45181,109762,5641
26,SONORA,17,CD. OBREGON,MORENA,NA,43974,45,1162,45181,109762,0
26,SONORA,17,CD. OBREGON,NAS,NA,43974,45,1162,45181,109762,0
26,SONORA,17,CD. OBREGON,PES,1308,43974,45,1162,45181,109762,1308
26,SONORA,17,CD. OBREGON,RSP,300,43974,45,1162,45181,109762,300
26,SONORA,17,CD. OBREGON,FXM,1160,43974,45,1162,45181,109762,1160
26,SONORA,17,CD. OBREGON,PAN_PRI_PRD,226,43974,45,1162,45181,109762,10015
26,SONORA,17,CD. OBREGON,CAND_COM_PAN_PRI_PRD,NA,43974,45,1162,45181,109762,9789
26,SONORA,17,CD. OBREGON,CAND_COM_MORENA_PT_PVEM_NAS,22127,43974,45,1162,45181,109762,22127
26,SONORA,17,CD. OBREGON,CAND_IND1,NA,43974,45,1162,45181,109762,0
26,SONORA,17,CD. OBREGON,CAND_IND2,NA,43974,45,1162,45181,109762,0
26,SONORA,17,CD. OBREGON,CAND_IND3,NA,43974,45,1162,45181,109762,0
26,SONORA,17,CD. OBREGON,CAND_IND4,3423,43974,45,1162,45181,109762,3423
26,SONORA,18,SANTA ANA,PAN,7644,71182,37,3066,74285,115037,7644
26,SONORA,18,SANTA ANA,PRI,19315,71182,37,3066,74285,115037,19315
26,SONORA,18,SANTA ANA,PRD,1087,71182,37,3066,74285,115037,1087
26,SONORA,18,SANTA ANA,PVEM,NA,71182,37,3066,74285,115037,0
26,SONORA,18,SANTA ANA,PT,NA,71182,37,3066,74285,115037,0
26,SONORA,18,SANTA ANA,MC,6134,71182,37,3066,74285,115037,6134
26,SONORA,18,SANTA ANA,MORENA,NA,71182,37,3066,74285,115037,0
26,SONORA,18,SANTA ANA,NAS,NA,71182,37,3066,74285,115037,0
26,SONORA,18,SANTA ANA,PES,1031,71182,37,3066,74285,115037,1031
26,SONORA,18,SANTA ANA,RSP,505,71182,37,3066,74285,115037,505
26,SONORA,18,SANTA ANA,FXM,590,71182,37,3066,74285,115037,590
26,SONORA,18,SANTA ANA,PAN_PRI_PRD,1312,71182,37,3066,74285,115037,29358
26,SONORA,18,SANTA ANA,CAND_COM_PAN_PRI_PRD,NA,71182,37,3066,74285,115037,28046
26,SONORA,18,SANTA ANA,CAND_COM_MORENA_PT_PVEM_NAS,33564,71182,37,3066,74285,115037,33564
26,SONORA,18,SANTA ANA,CAND_IND1,NA,71182,37,3066,74285,115037,0
26,SONORA,18,SANTA ANA,CAND_IND2,NA,71182,37,3066,74285,115037,0
26,SONORA,18,SANTA ANA,CAND_IND3,NA,71182,37,3066,74285,115037,0
26,SONORA,18,SANTA ANA,CAND_IND4,NA,71182,37,3066,74285,115037,0
26,SONORA,19,NAVOJOA,PAN,2881,42439,27,990,43456,96847,2881
26,SONORA,19,NAVOJOA,PRI,8440,42439,27,990,43456,96847,8440
26,SONORA,19,NAVOJOA,PRD,481,42439,27,990,43456,96847,481
26,SONORA,19,NAVOJOA,PVEM,800,42439,27,990,43456,96847,800
26,SONORA,19,NAVOJOA,PT,2648,42439,27,990,43456,96847,2648
26,SONORA,19,NAVOJOA,MC,1839,42439,27,990,43456,96847,1839
26,SONORA,19,NAVOJOA,MORENA,19683,42439,27,990,43456,96847,19683
26,SONORA,19,NAVOJOA,NAS,909,42439,27,990,43456,96847,909
26,SONORA,19,NAVOJOA,PES,249,42439,27,990,43456,96847,249
26,SONORA,19,NAVOJOA,RSP,2840,42439,27,990,43456,96847,2840
26,SONORA,19,NAVOJOA,FXM,999,42439,27,990,43456,96847,999
26,SONORA,19,NAVOJOA,PAN_PRI_PRD,670,42439,27,990,43456,96847,12472
26,SONORA,19,NAVOJOA,CAND_COM_PAN_PRI_PRD,NA,42439,27,990,43456,96847,11802
26,SONORA,19,NAVOJOA,CAND_COM_MORENA_PT_PVEM_NAS,NA,42439,27,990,43456,96847,24040
26,SONORA,19,NAVOJOA,CAND_IND1,NA,42439,27,990,43456,96847,0
26,SONORA,19,NAVOJOA,CAND_IND2,NA,42439,27,990,43456,96847,0
26,SONORA,19,NAVOJOA,CAND_IND3,NA,42439,27,990,43456,96847,0
26,SONORA,19,NAVOJOA,CAND_IND4,NA,42439,27,990,43456,96847,0
26,SONORA,2,PUERTO PEÑASCO,PAN,4885,34477,66,1031,35574,103839,4885
26,SONORA,2,PUERTO PEÑASCO,PRI,3970,34477,66,1031,35574,103839,3970
26,SONORA,2,PUERTO PEÑASCO,PRD,251,34477,66,1031,35574,103839,251
26,SONORA,2,PUERTO PEÑASCO,PVEM,2054,34477,66,1031,35574,103839,2054
26,SONORA,2,PUERTO PEÑASCO,PT,983,34477,66,1031,35574,103839,983
26,SONORA,2,PUERTO PEÑASCO,MC,1466,34477,66,1031,35574,103839,1466
26,SONORA,2,PUERTO PEÑASCO,MORENA,15690,34477,66,1031,35574,103839,15690
26,SONORA,2,PUERTO PEÑASCO,NAS,NA,34477,66,1031,35574,103839,0
26,SONORA,2,PUERTO PEÑASCO,PES,3651,34477,66,1031,35574,103839,3651
26,SONORA,2,PUERTO PEÑASCO,RSP,NA,34477,66,1031,35574,103839,0
26,SONORA,2,PUERTO PEÑASCO,FXM,1050,34477,66,1031,35574,103839,1050
26,SONORA,2,PUERTO PEÑASCO,PAN_PRI_PRD,477,34477,66,1031,35574,103839,9583
26,SONORA,2,PUERTO PEÑASCO,CAND_COM_PAN_PRI_PRD,NA,34477,66,1031,35574,103839,9106
26,SONORA,2,PUERTO PEÑASCO,CAND_COM_MORENA_PT_PVEM_NAS,NA,34477,66,1031,35574,103839,18727
26,SONORA,2,PUERTO PEÑASCO,CAND_IND1,NA,34477,66,1031,35574,103839,0
26,SONORA,2,PUERTO PEÑASCO,CAND_IND2,NA,34477,66,1031,35574,103839,0
26,SONORA,2,PUERTO PEÑASCO,CAND_IND3,NA,34477,66,1031,35574,103839,0
26,SONORA,2,PUERTO PEÑASCO,CAND_IND4,NA,34477,66,1031,35574,103839,0
26,SONORA,20,ETCHOJOA,PAN,NA,42594,115,1764,44473,89964,0
26,SONORA,20,ETCHOJOA,PRI,NA,42594,115,1764,44473,89964,0
26,SONORA,20,ETCHOJOA,PRD,NA,42594,115,1764,44473,89964,0
26,SONORA,20,ETCHOJOA,PVEM,1519,42594,115,1764,44473,89964,1519
26,SONORA,20,ETCHOJOA,PT,5738,42594,115,1764,44473,89964,5738
26,SONORA,20,ETCHOJOA,MC,968,42594,115,1764,44473,89964,968
26,SONORA,20,ETCHOJOA,MORENA,19617,42594,115,1764,44473,89964,19617
26,SONORA,20,ETCHOJOA,NAS,2356,42594,115,1764,44473,89964,2356
26,SONORA,20,ETCHOJOA,PES,1339,42594,115,1764,44473,89964,1339
26,SONORA,20,ETCHOJOA,RSP,915,42594,115,1764,44473,89964,915
26,SONORA,20,ETCHOJOA,FXM,505,42594,115,1764,44473,89964,505
26,SONORA,20,ETCHOJOA,PAN_PRI_PRD,0,42594,115,1764,44473,89964,0
26,SONORA,20,ETCHOJOA,CAND_COM_PAN_PRI_PRD,9637,42594,115,1764,44473,89964,9637
26,SONORA,20,ETCHOJOA,CAND_COM_MORENA_PT_PVEM_NAS,NA,42594,115,1764,44473,89964,29230
26,SONORA,20,ETCHOJOA,CAND_IND1,NA,42594,115,1764,44473,89964,0
26,SONORA,20,ETCHOJOA,CAND_IND2,NA,42594,115,1764,44473,89964,0
26,SONORA,20,ETCHOJOA,CAND_IND3,NA,42594,115,1764,44473,89964,0
26,SONORA,20,ETCHOJOA,CAND_IND4,NA,42594,115,1764,44473,89964,0
26,SONORA,21,HUATABAMPO,PAN,7134,50356,27,1680,52063,92954,7134
26,SONORA,21,HUATABAMPO,PRI,9839,50356,27,1680,52063,92954,9839
26,SONORA,21,HUATABAMPO,PRD,672,50356,27,1680,52063,92954,672
26,SONORA,21,HUATABAMPO,PVEM,NA,50356,27,1680,52063,92954,0
26,SONORA,21,HUATABAMPO,PT,NA,50356,27,1680,52063,92954,0
26,SONORA,21,HUATABAMPO,MC,5860,50356,27,1680,52063,92954,5860
26,SONORA,21,HUATABAMPO,MORENA,NA,50356,27,1680,52063,92954,0
26,SONORA,21,HUATABAMPO,NAS,NA,50356,27,1680,52063,92954,0
26,SONORA,21,HUATABAMPO,PES,1131,50356,27,1680,52063,92954,1131
26,SONORA,21,HUATABAMPO,RSP,NA,50356,27,1680,52063,92954,0
26,SONORA,21,HUATABAMPO,FXM,662,50356,27,1680,52063,92954,662
26,SONORA,21,HUATABAMPO,PAN_PRI_PRD,1039,50356,27,1680,52063,92954,18684
26,SONORA,21,HUATABAMPO,CAND_COM_PAN_PRI_PRD,NA,50356,27,1680,52063,92954,17645
26,SONORA,21,HUATABAMPO,CAND_COM_MORENA_PT_PVEM_NAS,24019,50356,27,1680,52063,92954,24019
26,SONORA,21,HUATABAMPO,CAND_IND1,NA,50356,27,1680,52063,92954,0
26,SONORA,21,HUATABAMPO,CAND_IND2,NA,50356,27,1680,52063,92954,0
26,SONORA,21,HUATABAMPO,CAND_IND3,NA,50356,27,1680,52063,92954,0
26,SONORA,21,HUATABAMPO,CAND_IND4,NA,50356,27,1680,52063,92954,0
26,SONORA,3,CABORCA,PAN,3953,41489,23,1286,42798,94541,3953
26,SONORA,3,CABORCA,PRI,9699,41489,23,1286,42798,94541,9699
26,SONORA,3,CABORCA,PRD,581,41489,23,1286,42798,94541,581
26,SONORA,3,CABORCA,PVEM,1570,41489,23,1286,42798,94541,1570
26,SONORA,3,CABORCA,PT,2673,41489,23,1286,42798,94541,2673
26,SONORA,3,CABORCA,MC,1980,41489,23,1286,42798,94541,1980
26,SONORA,3,CABORCA,MORENA,15204,41489,23,1286,42798,94541,15204
26,SONORA,3,CABORCA,NAS,2942,41489,23,1286,42798,94541,2942
26,SONORA,3,CABORCA,PES,466,41489,23,1286,42798,94541,466
26,SONORA,3,CABORCA,RSP,743,41489,23,1286,42798,94541,743
26,SONORA,3,CABORCA,FXM,799,41489,23,1286,42798,94541,799
26,SONORA,3,CABORCA,PAN_PRI_PRD,879,41489,23,1286,42798,94541,15112
26,SONORA,3,CABORCA,CAND_COM_PAN_PRI_PRD,NA,41489,23,1286,42798,94541,14233
26,SONORA,3,CABORCA,CAND_COM_MORENA_PT_PVEM_NAS,NA,41489,23,1286,42798,94541,22389
26,SONORA,3,CABORCA,CAND_IND1,NA,41489,23,1286,42798,94541,0
26,SONORA,3,CABORCA,CAND_IND2,NA,41489,23,1286,42798,94541,0
26,SONORA,3,CABORCA,CAND_IND3,NA,41489,23,1286,42798,94541,0
26,SONORA,3,CABORCA,CAND_IND4,NA,41489,23,1286,42798,94541,0
26,SONORA,4,NOGALES,PAN,5543,40807,23,1704,42534,118896,5543
26,SONORA,4,NOGALES,PRI,8884,40807,23,1704,42534,118896,8884
26,SONORA,4,NOGALES,PRD,684,40807,23,1704,42534,118896,684
26,SONORA,4,NOGALES,PVEM,NA,40807,23,1704,42534,118896,0
26,SONORA,4,NOGALES,PT,NA,40807,23,1704,42534,118896,0
26,SONORA,4,NOGALES,MC,3834,40807,23,1704,42534,118896,3834
26,SONORA,4,NOGALES,MORENA,NA,40807,23,1704,42534,118896,0
26,SONORA,4,NOGALES,NAS,NA,40807,23,1704,42534,118896,0
26,SONORA,4,NOGALES,PES,1016,40807,23,1704,42534,118896,1016
26,SONORA,4,NOGALES,RSP,621,40807,23,1704,42534,118896,621
26,SONORA,4,NOGALES,FXM,1095,40807,23,1704,42534,118896,1095
26,SONORA,4,NOGALES,PAN_PRI_PRD,636,40807,23,1704,42534,118896,15747
26,SONORA,4,NOGALES,CAND_COM_PAN_PRI_PRD,NA,40807,23,1704,42534,118896,15111
26,SONORA,4,NOGALES,CAND_COM_MORENA_PT_PVEM_NAS,18494,40807,23,1704,42534,118896,18494
26,SONORA,4,NOGALES,CAND_IND1,NA,40807,23,1704,42534,118896,0
26,SONORA,4,NOGALES,CAND_IND2,NA,40807,23,1704,42534,118896,0
26,SONORA,4,NOGALES,CAND_IND3,NA,40807,23,1704,42534,118896,0
26,SONORA,4,NOGALES,CAND_IND4,NA,40807,23,1704,42534,118896,0
26,SONORA,5,NOGALES,PAN,4319,35325,8,1109,36442,109766,4319
26,SONORA,5,NOGALES,PRI,7353,35325,8,1109,36442,109766,7353
26,SONORA,5,NOGALES,PRD,353,35325,8,1109,36442,109766,353
26,SONORA,5,NOGALES,PVEM,3232,35325,8,1109,36442,109766,3232
26,SONORA,5,NOGALES,PT,788,35325,8,1109,36442,109766,788
26,SONORA,5,NOGALES,MC,2424,35325,8,1109,36442,109766,2424
26,SONORA,5,NOGALES,MORENA,12591,35325,8,1109,36442,109766,12591
26,SONORA,5,NOGALES,NAS,882,35325,8,1109,36442,109766,882
26,SONORA,5,NOGALES,PES,1565,35325,8,1109,36442,109766,1565
26,SONORA,5,NOGALES,RSP,417,35325,8,1109,36442,109766,417
26,SONORA,5,NOGALES,FXM,814,35325,8,1109,36442,109766,814
26,SONORA,5,NOGALES,PAN_PRI_PRD,587,35325,8,1109,36442,109766,12612
26,SONORA,5,NOGALES,CAND_COM_PAN_PRI_PRD,NA,35325,8,1109,36442,109766,12025
26,SONORA,5,NOGALES,CAND_COM_MORENA_PT_PVEM_NAS,NA,35325,8,1109,36442,109766,17493
26,SONORA,5,NOGALES,CAND_IND1,NA,35325,8,1109,36442,109766,0
26,SONORA,5,NOGALES,CAND_IND2,NA,35325,8,1109,36442,109766,0
26,SONORA,5,NOGALES,CAND_IND3,NA,35325,8,1109,36442,109766,0
26,SONORA,5,NOGALES,CAND_IND4,NA,35325,8,1109,36442,109766,0
26,SONORA,6,HERMOSILLO,PAN,NA,51108,52,1184,52344,106159,0
26,SONORA,6,HERMOSILLO,PRI,NA,51108,52,1184,52344,106159,0
26,SONORA,6,HERMOSILLO,PRD,NA,51108,52,1184,52344,106159,0
26,SONORA,6,HERMOSILLO,PVEM,NA,51108,52,1184,52344,106159,0
26,SONORA,6,HERMOSILLO,PT,NA,51108,52,1184,52344,106159,0
26,SONORA,6,HERMOSILLO,MC,4133,51108,52,1184,52344,106159,4133
26,SONORA,6,HERMOSILLO,MORENA,NA,51108,52,1184,52344,106159,0
26,SONORA,6,HERMOSILLO,NAS,NA,51108,52,1184,52344,106159,0
26,SONORA,6,HERMOSILLO,PES,601,51108,52,1184,52344,106159,601
26,SONORA,6,HERMOSILLO,RSP,327,51108,52,1184,52344,106159,327
26,SONORA,6,HERMOSILLO,FXM,712,51108,52,1184,52344,106159,712
26,SONORA,6,HERMOSILLO,PAN_PRI_PRD,0,51108,52,1184,52344,106159,0
26,SONORA,6,HERMOSILLO,CAND_COM_PAN_PRI_PRD,22621,51108,52,1184,52344,106159,22621
26,SONORA,6,HERMOSILLO,CAND_COM_MORENA_PT_PVEM_NAS,21569,51108,52,1184,52344,106159,21569
26,SONORA,6,HERMOSILLO,CAND_IND1,1145,51108,52,1184,52344,106159,1145
26,SONORA,6,HERMOSILLO,CAND_IND2,NA,51108,52,1184,52344,106159,0
26,SONORA,6,HERMOSILLO,CAND_IND3,NA,51108,52,1184,52344,106159,0
26,SONORA,6,HERMOSILLO,CAND_IND4,NA,51108,52,1184,52344,106159,0
26,SONORA,7,AGUA PRIETA,PAN,5589,47671,16,1556,49243,110281,5589
26,SONORA,7,AGUA PRIETA,PRI,4855,47671,16,1556,49243,110281,4855
26,SONORA,7,AGUA PRIETA,PRD,572,47671,16,1556,49243,110281,572
26,SONORA,7,AGUA PRIETA,PVEM,1550,47671,16,1556,49243,110281,1550
26,SONORA,7,AGUA PRIETA,PT,4733,47671,16,1556,49243,110281,4733
26,SONORA,7,AGUA PRIETA,MC,2400,47671,16,1556,49243,110281,2400
26,SONORA,7,AGUA PRIETA,MORENA,14818,47671,16,1556,49243,110281,14818
26,SONORA,7,AGUA PRIETA,NAS,1203,47671,16,1556,49243,110281,1203
26,SONORA,7,AGUA PRIETA,PES,9854,47671,16,1556,49243,110281,9854
26,SONORA,7,AGUA PRIETA,RSP,931,47671,16,1556,49243,110281,931
26,SONORA,7,AGUA PRIETA,FXM,704,47671,16,1556,49243,110281,704
26,SONORA,7,AGUA PRIETA,PAN_PRI_PRD,462,47671,16,1556,49243,110281,11478
26,SONORA,7,AGUA PRIETA,CAND_COM_PAN_PRI_PRD,NA,47671,16,1556,49243,110281,11016
26,SONORA,7,AGUA PRIETA,CAND_COM_MORENA_PT_PVEM_NAS,NA,47671,16,1556,49243,110281,22304
26,SONORA,7,AGUA PRIETA,CAND_IND1,NA,47671,16,1556,49243,110281,0
26,SONORA,7,AGUA PRIETA,CAND_IND2,NA,47671,16,1556,49243,110281,0
26,SONORA,7,AGUA PRIETA,CAND_IND3,NA,47671,16,1556,49243,110281,0
26,SONORA,7,AGUA PRIETA,CAND_IND4,NA,47671,16,1556,49243,110281,0
26,SONORA,8,HERMOSILLO,PAN,2870,35793,113,1158,37064,109207,2870
26,SONORA,8,HERMOSILLO,PRI,6584,35793,113,1158,37064,109207,6584
26,SONORA,8,HERMOSILLO,PRD,277,35793,113,1158,37064,109207,277
26,SONORA,8,HERMOSILLO,PVEM,835,35793,113,1158,37064,109207,835
26,SONORA,8,HERMOSILLO,PT,1215,35793,113,1158,37064,109207,1215
26,SONORA,8,HERMOSILLO,MC,3746,35793,113,1158,37064,109207,3746
26,SONORA,8,HERMOSILLO,MORENA,18201,35793,113,1158,37064,109207,18201
26,SONORA,8,HERMOSILLO,NAS,NA,35793,113,1158,37064,109207,0
26,SONORA,8,HERMOSILLO,PES,558,35793,113,1158,37064,109207,558
26,SONORA,8,HERMOSILLO,RSP,507,35793,113,1158,37064,109207,507
26,SONORA,8,HERMOSILLO,FXM,686,35793,113,1158,37064,109207,686
26,SONORA,8,HERMOSILLO,PAN_PRI_PRD,314,35793,113,1158,37064,109207,10045
26,SONORA,8,HERMOSILLO,CAND_COM_PAN_PRI_PRD,NA,35793,113,1158,37064,109207,9731
26,SONORA,8,HERMOSILLO,CAND_COM_MORENA_PT_PVEM_NAS,NA,35793,113,1158,37064,109207,20251
26,SONORA,8,HERMOSILLO,CAND_IND1,NA,35793,113,1158,37064,109207,0
26,SONORA,8,HERMOSILLO,CAND_IND2,NA,35793,113,1158,37064,109207,0
26,SONORA,8,HERMOSILLO,CAND_IND3,NA,35793,113,1158,37064,109207,0
26,SONORA,8,HERMOSILLO,CAND_IND4,NA,35793,113,1158,37064,109207,0
26,SONORA,9,HERMOSILLO,PAN,7434,58191,132,1314,59637,112213,7434
26,SONORA,9,HERMOSILLO,PRI,15400,58191,132,1314,59637,112213,15400
26,SONORA,9,HERMOSILLO,PRD,507,58191,132,1314,59637,112213,507
26,SONORA,9,HERMOSILLO,PVEM,NA,58191,132,1314,59637,112213,0
26,SONORA,9,HERMOSILLO,PT,NA,58191,132,1314,59637,112213,0
26,SONORA,9,HERMOSILLO,MC,5567,58191,132,1314,59637,112213,5567
26,SONORA,9,HERMOSILLO,MORENA,NA,58191,132,1314,59637,112213,0
26,SONORA,9,HERMOSILLO,NAS,NA,58191,132,1314,59637,112213,0
26,SONORA,9,HERMOSILLO,PES,490,58191,132,1314,59637,112213,490
26,SONORA,9,HERMOSILLO,RSP,358,58191,132,1314,59637,112213,358
26,SONORA,9,HERMOSILLO,FXM,826,58191,132,1314,59637,112213,826
26,SONORA,9,HERMOSILLO,PAN_PRI_PRD,775,58191,132,1314,59637,112213,24116
26,SONORA,9,HERMOSILLO,CAND_COM_PAN_PRI_PRD,NA,58191,132,1314,59637,112213,23341
26,SONORA,9,HERMOSILLO,CAND_COM_MORENA_PT_PVEM_NAS,22001,58191,132,1314,59637,112213,22001
26,SONORA,9,HERMOSILLO,CAND_IND1,NA,58191,132,1314,59637,112213,0
26,SONORA,9,HERMOSILLO,CAND_IND2,4833,58191,132,1314,59637,112213,4833
26,SONORA,9,HERMOSILLO,CAND_IND3,NA,58191,132,1314,59637,112213,0
26,SONORA,9,HERMOSILLO,CAND_IND4,NA,58191,132,1314,59637,112213,0
27,TABASCO,1,TENOSIQUE,PAN,742,55592,8,1398,56998,87650,742
27,TABASCO,1,TENOSIQUE,PRI,7935,55592,8,1398,56998,87650,7935
27,TABASCO,1,TENOSIQUE,PRD,1823,55592,8,1398,56998,87650,1823
27,TABASCO,1,TENOSIQUE,PVEM,7968,55592,8,1398,56998,87650,7968
27,TABASCO,1,TENOSIQUE,PT,643,55592,8,1398,56998,87650,643
27,TABASCO,1,TENOSIQUE,MC,578,55592,8,1398,56998,87650,578
27,TABASCO,1,TENOSIQUE,MORENA,30035,55592,8,1398,56998,87650,30035
27,TABASCO,1,TENOSIQUE,PES,3191,55592,8,1398,56998,87650,3191
27,TABASCO,1,TENOSIQUE,RSP,766,55592,8,1398,56998,87650,766
27,TABASCO,1,TENOSIQUE,FXM,1374,55592,8,1398,56998,87650,1374
27,TABASCO,1,TENOSIQUE,CAND_IND1,NA,55592,8,1398,56998,87650,0
27,TABASCO,1,TENOSIQUE,PAN_PRI,537,55592,8,1398,56998,87650,9214
27,TABASCO,10,MACULTEPEC VILLA,PAN,472,36822,19,1004,37845,85849,472
27,TABASCO,10,MACULTEPEC VILLA,PRI,5327,36822,19,1004,37845,85849,5327
27,TABASCO,10,MACULTEPEC VILLA,PRD,1092,36822,19,1004,37845,85849,1092
27,TABASCO,10,MACULTEPEC VILLA,PVEM,721,36822,19,1004,37845,85849,721
27,TABASCO,10,MACULTEPEC VILLA,PT,924,36822,19,1004,37845,85849,924
27,TABASCO,10,MACULTEPEC VILLA,MC,737,36822,19,1004,37845,85849,737
27,TABASCO,10,MACULTEPEC VILLA,MORENA,26276,36822,19,1004,37845,85849,26276
27,TABASCO,10,MACULTEPEC VILLA,PES,496,36822,19,1004,37845,85849,496
27,TABASCO,10,MACULTEPEC VILLA,RSP,419,36822,19,1004,37845,85849,419
27,TABASCO,10,MACULTEPEC VILLA,FXM,358,36822,19,1004,37845,85849,358
27,TABASCO,10,MACULTEPEC VILLA,CAND_IND1,NA,36822,19,1004,37845,85849,0
27,TABASCO,10,MACULTEPEC VILLA,PAN_PRI,NA,36822,19,1004,37845,85849,5799
27,TABASCO,11,TACOTALPA,PAN,227,45219,5,1661,46885,76586,227
27,TABASCO,11,TACOTALPA,PRI,2362,45219,5,1661,46885,76586,2362
27,TABASCO,11,TACOTALPA,PRD,2669,45219,5,1661,46885,76586,2669
27,TABASCO,11,TACOTALPA,PVEM,6558,45219,5,1661,46885,76586,6558
27,TABASCO,11,TACOTALPA,PT,462,45219,5,1661,46885,76586,462
27,TABASCO,11,TACOTALPA,MC,10971,45219,5,1661,46885,76586,10971
27,TABASCO,11,TACOTALPA,MORENA,19855,45219,5,1661,46885,76586,19855
27,TABASCO,11,TACOTALPA,PES,983,45219,5,1661,46885,76586,983
27,TABASCO,11,TACOTALPA,RSP,589,45219,5,1661,46885,76586,589
27,TABASCO,11,TACOTALPA,FXM,511,45219,5,1661,46885,76586,511
27,TABASCO,11,TACOTALPA,CAND_IND1,NA,45219,5,1661,46885,76586,0
27,TABASCO,11,TACOTALPA,PAN_PRI,32,45219,5,1661,46885,76586,2621
27,TABASCO,12,VILLAHERMOSA,PAN,781,35565,36,1281,36882,83798,781
27,TABASCO,12,VILLAHERMOSA,PRI,6418,35565,36,1281,36882,83798,6418
27,TABASCO,12,VILLAHERMOSA,PRD,1307,35565,36,1281,36882,83798,1307
27,TABASCO,12,VILLAHERMOSA,PVEM,948,35565,36,1281,36882,83798,948
27,TABASCO,12,VILLAHERMOSA,PT,474,35565,36,1281,36882,83798,474
27,TABASCO,12,VILLAHERMOSA,MC,746,35565,36,1281,36882,83798,746
27,TABASCO,12,VILLAHERMOSA,MORENA,22647,35565,36,1281,36882,83798,22647
27,TABASCO,12,VILLAHERMOSA,PES,607,35565,36,1281,36882,83798,607
27,TABASCO,12,VILLAHERMOSA,RSP,1218,35565,36,1281,36882,83798,1218
27,TABASCO,12,VILLAHERMOSA,FXM,419,35565,36,1281,36882,83798,419
27,TABASCO,12,VILLAHERMOSA,CAND_IND1,NA,35565,36,1281,36882,83798,0
27,TABASCO,12,VILLAHERMOSA,PAN_PRI,NA,35565,36,1281,36882,83798,7199
27,TABASCO,13,COMALCALCO,PAN,243,58738,15,1056,59809,99137,243
27,TABASCO,13,COMALCALCO,PRI,3093,58738,15,1056,59809,99137,3093
27,TABASCO,13,COMALCALCO,PRD,20559,58738,15,1056,59809,99137,20559
27,TABASCO,13,COMALCALCO,PVEM,953,58738,15,1056,59809,99137,953
27,TABASCO,13,COMALCALCO,PT,402,58738,15,1056,59809,99137,402
27,TABASCO,13,COMALCALCO,MC,579,58738,15,1056,59809,99137,579
27,TABASCO,13,COMALCALCO,MORENA,30763,58738,15,1056,59809,99137,30763
27,TABASCO,13,COMALCALCO,PES,686,58738,15,1056,59809,99137,686
27,TABASCO,13,COMALCALCO,RSP,753,58738,15,1056,59809,99137,753
27,TABASCO,13,COMALCALCO,FXM,411,58738,15,1056,59809,99137,411
27,TABASCO,13,COMALCALCO,CAND_IND1,NA,58738,15,1056,59809,99137,0
27,TABASCO,13,COMALCALCO,PAN_PRI,296,58738,15,1056,59809,99137,3632
27,TABASCO,14,CUNDUACAN,PAN,781,37266,34,1758,39058,76757,781
