ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
16,MICHOACAN,68,PENJAMILLO,PH,32,8313,0,234,8547,15439
16,MICHOACAN,68,PENJAMILLO,ES,36,8313,0,234,8547,15439
16,MICHOACAN,68,PENJAMILLO,CAND_IND6,0,8313,0,234,8547,15439
16,MICHOACAN,68,PENJAMILLO,PRI_PVEM,40,8313,0,234,8547,15439
16,MICHOACAN,68,PENJAMILLO,CC_PRD_PT_PH_ES,76,8313,0,234,8547,15439
16,MICHOACAN,68,PENJAMILLO,CC_PRD_PT_PH,0,8313,0,234,8547,15439
16,MICHOACAN,68,PENJAMILLO,CC_PRD_PT_ES,0,8313,0,234,8547,15439
16,MICHOACAN,68,PENJAMILLO,CC_PT_PH_ES,0,8313,0,234,8547,15439
16,MICHOACAN,68,PENJAMILLO,CC_PRD_PT,0,8313,0,234,8547,15439
16,MICHOACAN,68,PENJAMILLO,CC_PRD_ES,0,8313,0,234,8547,15439
16,MICHOACAN,68,PENJAMILLO,CC_PRD_NVA_ALIANZA,0,8313,0,234,8547,15439
16,MICHOACAN,68,PENJAMILLO,CC_PT_ES,0,8313,0,234,8547,15439
16,MICHOACAN,68,PENJAMILLO,CC_PAN_PT,0,8313,0,234,8547,15439
16,MICHOACAN,69,PERIBÁN,PAN,3623,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,PRI,2261,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,PRD,1936,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,PT,93,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,PVEM,1760,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,MC,269,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,NVA_ALIANZA,88,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,MORENA,124,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,PH,0,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,ES,77,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,CAND_IND6,0,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,PRI_PVEM,184,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,CC_PRD_PT_PH_ES,0,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,CC_PRD_PT_PH,0,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,CC_PRD_PT_ES,200,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,CC_PT_PH_ES,0,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,CC_PRD_PT,0,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,CC_PRD_ES,0,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,CC_PRD_NVA_ALIANZA,0,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,CC_PT_ES,0,10615,10,382,11007,17592
16,MICHOACAN,69,PERIBÁN,CC_PAN_PT,0,10615,10,382,11007,17592
16,MICHOACAN,70,LA PIEDAD,PAN,10172,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,PRI,14496,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,PRD,4351,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,PT,534,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,PVEM,773,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,MC,216,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,NVA_ALIANZA,922,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,MORENA,1096,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,PH,263,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,ES,254,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,CAND_IND6,0,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,PRI_PVEM,238,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,CC_PRD_PT_PH_ES,319,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,CC_PRD_PT_PH,0,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,CC_PRD_PT_ES,0,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,CC_PT_PH_ES,0,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,CC_PRD_PT,0,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,CC_PRD_ES,0,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,CC_PRD_NVA_ALIANZA,0,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,CC_PT_ES,0,33634,12,1145,34791,74177
16,MICHOACAN,70,LA PIEDAD,CC_PAN_PT,0,33634,12,1145,34791,74177
16,MICHOACAN,71,PURÉPERO,PAN,2092,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,PRI,1031,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,PRD,1633,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,PT,427,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,PVEM,824,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,MC,66,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,NVA_ALIANZA,1464,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,MORENA,238,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,PH,0,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,ES,70,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,CAND_IND6,0,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,PRI_PVEM,4,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,CC_PRD_PT_PH_ES,0,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,CC_PRD_PT_PH,0,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,CC_PRD_PT_ES,7,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,CC_PT_PH_ES,0,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,CC_PRD_PT,0,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,CC_PRD_ES,0,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,CC_PRD_NVA_ALIANZA,0,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,CC_PT_ES,0,7856,4,408,8268,12463
16,MICHOACAN,71,PURÉPERO,CC_PAN_PT,0,7856,4,408,8268,12463
16,MICHOACAN,72,PURUÁNDIRO,PAN,2864,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,PRI,6362,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,PRD,7316,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,PT,2453,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,PVEM,814,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,MC,0,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,NVA_ALIANZA,1355,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,MORENA,831,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,PH,0,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,ES,669,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,CAND_IND6,0,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,PRI_PVEM,336,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,CC_PRD_PT_PH_ES,0,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,CC_PRD_PT_PH,0,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,CC_PRD_PT_ES,0,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,CC_PT_PH_ES,0,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,CC_PRD_PT,0,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,CC_PRD_ES,0,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,CC_PRD_NVA_ALIANZA,0,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,CC_PT_ES,0,23000,39,1569,24608,54147
16,MICHOACAN,72,PURUÁNDIRO,CC_PAN_PT,0,23000,39,1569,24608,54147
16,MICHOACAN,73,QUERÉNDARO,PAN,159,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,PRI,850,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,PRD,1052,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,PT,99,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,PVEM,124,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,MC,12,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,NVA_ALIANZA,235,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,MORENA,71,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,PH,0,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,ES,16,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,CAND_IND6,0,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,PRI_PVEM,0,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,CC_PRD_PT_PH_ES,0,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,CC_PRD_PT_PH,0,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,CC_PRD_PT_ES,0,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,CC_PT_PH_ES,0,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,CC_PRD_PT,0,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,CC_PRD_ES,0,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,CC_PRD_NVA_ALIANZA,76,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,CC_PT_ES,0,2694,1,155,2850,10469
16,MICHOACAN,73,QUERÉNDARO,CC_PAN_PT,0,2694,1,155,2850,10469
16,MICHOACAN,74,QUIROGA,PAN,3873,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,PRI,3747,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,PRD,1807,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,PT,110,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,PVEM,439,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,MC,970,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,NVA_ALIANZA,88,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,MORENA,339,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,PH,0,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,ES,434,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,CAND_IND6,0,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,PRI_PVEM,19,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,CC_PRD_PT_PH_ES,0,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,CC_PRD_PT_PH,0,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,CC_PRD_PT_ES,0,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,CC_PT_PH_ES,0,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,CC_PRD_PT,50,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,CC_PRD_ES,0,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,CC_PRD_NVA_ALIANZA,0,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,CC_PT_ES,0,11876,9,675,12560,19504
16,MICHOACAN,74,QUIROGA,CC_PAN_PT,0,11876,9,675,12560,19504
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,PAN,349,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,PRI,1868,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,PRD,2711,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,PT,21,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,PVEM,53,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,MC,26,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,NVA_ALIANZA,57,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,MORENA,28,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,PH,0,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,ES,7,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,CAND_IND6,0,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,PRI_PVEM,13,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,CC_PRD_PT_PH_ES,0,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,CC_PRD_PT_PH,0,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,CC_PRD_PT_ES,22,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,CC_PT_PH_ES,0,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,CC_PRD_PT,0,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,CC_PRD_ES,0,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,CC_PRD_NVA_ALIANZA,0,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,CC_PT_ES,0,5155,4,96,5255,7859
16,MICHOACAN,75,COJUMATLÁN DE RÉGULES,CC_PAN_PT,0,5155,4,96,5255,7859
16,MICHOACAN,76,LOS REYES,PAN,6740,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,PRI,7765,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,PRD,6977,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,PT,519,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,PVEM,677,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,MC,1230,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,NVA_ALIANZA,289,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,MORENA,451,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,PH,0,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,ES,164,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,CAND_IND6,0,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,PRI_PVEM,138,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,CC_PRD_PT_PH_ES,0,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,CC_PRD_PT_PH,0,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,CC_PRD_PT_ES,281,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,CC_PT_PH_ES,0,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,CC_PRD_PT,0,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,CC_PRD_ES,0,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,CC_PRD_NVA_ALIANZA,0,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,CC_PT_ES,0,25231,18,920,26169,47180
16,MICHOACAN,76,LOS REYES,CC_PAN_PT,0,25231,18,920,26169,47180
16,MICHOACAN,77,SAHUAYO,PAN,11732,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,PRI,9389,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,PRD,3656,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,PT,284,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,PVEM,955,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,MC,653,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,NVA_ALIANZA,456,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,MORENA,875,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,PH,0,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,ES,236,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,CAND_IND6,0,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,PRI_PVEM,267,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,CC_PRD_PT_PH_ES,0,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,CC_PRD_PT_PH,0,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,CC_PRD_PT_ES,327,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,CC_PT_PH_ES,0,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,CC_PRD_PT,0,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,CC_PRD_ES,0,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,CC_PRD_NVA_ALIANZA,0,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,CC_PT_ES,0,28830,13,964,29807,50740
16,MICHOACAN,77,SAHUAYO,CC_PAN_PT,0,28830,13,964,29807,50740
16,MICHOACAN,78,SAN LUCAS,PAN,131,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,PRI,2190,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,PRD,2686,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,PT,2497,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,PVEM,43,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,MC,28,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,NVA_ALIANZA,49,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,MORENA,198,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,PH,18,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,ES,10,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,CAND_IND6,0,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,PRI_PVEM,7,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,CC_PRD_PT_PH_ES,0,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,CC_PRD_PT_PH,0,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,CC_PRD_PT_ES,0,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,CC_PT_PH_ES,0,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,CC_PRD_PT,0,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,CC_PRD_ES,1,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,CC_PRD_NVA_ALIANZA,0,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,CC_PT_ES,0,7858,1,226,8085,13072
16,MICHOACAN,78,SAN LUCAS,CC_PAN_PT,0,7858,1,226,8085,13072
16,MICHOACAN,79,SANTA ANA MAYA,PAN,1088,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,PRI,1403,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,PRD,734,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,PT,295,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,PVEM,96,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,MC,907,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,NVA_ALIANZA,94,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,MORENA,573,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,PH,0,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,ES,50,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND6,0,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,PRI_PVEM,12,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,CC_PRD_PT_PH_ES,0,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,CC_PRD_PT_PH,0,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,CC_PRD_PT_ES,0,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,CC_PT_PH_ES,0,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,CC_PRD_PT,34,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,CC_PRD_ES,0,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,CC_PRD_NVA_ALIANZA,0,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,CC_PT_ES,0,5286,1,294,5581,10472
16,MICHOACAN,79,SANTA ANA MAYA,CC_PAN_PT,0,5286,1,294,5581,10472
16,MICHOACAN,80,SALVADOR ESCALANTE,PAN,1412,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,PRI,4499,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,PRD,8390,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,PT,859,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,PVEM,1112,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,MC,281,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,NVA_ALIANZA,305,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,MORENA,539,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,PH,0,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,ES,254,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND6,0,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,PRI_PVEM,129,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,CC_PRD_PT_PH_ES,0,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,CC_PRD_PT_PH,0,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,CC_PRD_PT_ES,0,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,CC_PT_PH_ES,0,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,CC_PRD_PT,154,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,CC_PRD_ES,0,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,CC_PRD_NVA_ALIANZA,0,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,CC_PT_ES,0,17934,31,1686,19651,32080
16,MICHOACAN,80,SALVADOR ESCALANTE,CC_PAN_PT,0,17934,31,1686,19651,32080
16,MICHOACAN,81,SENGUIO,PAN,1519,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,PRI,3287,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,PRD,1794,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,PT,58,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,PVEM,763,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,MC,1105,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,NVA_ALIANZA,128,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,MORENA,106,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,PH,28,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,ES,40,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,CAND_IND6,0,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,PRI_PVEM,15,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,CC_PRD_PT_PH_ES,0,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,CC_PRD_PT_PH,0,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,CC_PRD_PT_ES,0,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,CC_PT_PH_ES,0,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,CC_PRD_PT,18,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,CC_PRD_ES,0,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,CC_PRD_NVA_ALIANZA,0,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,CC_PT_ES,0,8861,3,383,9247,14232
16,MICHOACAN,81,SENGUIO,CC_PAN_PT,0,8861,3,383,9247,14232
16,MICHOACAN,82,SUSUPUATO,PAN,221,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,PRI,1979,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,PRD,1717,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,PT,29,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,PVEM,22,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,MC,1065,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,NVA_ALIANZA,8,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,MORENA,50,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,PH,13,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,ES,9,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,CAND_IND6,0,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,PRI_PVEM,29,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,CC_PRD_PT_PH_ES,0,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,CC_PRD_PT_PH,0,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,CC_PRD_PT_ES,0,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,CC_PT_PH_ES,0,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,CC_PRD_PT,0,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,CC_PRD_ES,0,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,CC_PRD_NVA_ALIANZA,0,5142,0,150,5292,6773
