ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
30,VERACRUZ,53,COYUTLA,PRI_PVEM_AVE,0,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,PRI_NVA_ALIANZA_AVE,0,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,PVEM_NVA_ALIANZA_AVE,0,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,PRI_PVEM,0,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,PRI_NVA_ALIANZA,0,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,PRI_AVE,0,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,PVEM_NVA_ALIANZA,0,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,PVEM_AVE,0,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,NVA_ALIANZA_AVE,0,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND2,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND3,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND4,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND5,26,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND6,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND7,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND8,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND9,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND10,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND11,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND12,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND13,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND14,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND15,NA,10332,3,360,10695,15464
30,VERACRUZ,53,COYUTLA,CAND_IND16,NA,10332,3,360,10695,15464
30,VERACRUZ,54,CUICHAPA,PAN,1247,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PRI,2608,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PRD,103,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PVEM,35,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PT,45,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,MC,62,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,NVA_ALIANZA,32,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,AVE,14,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PC,21,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,MORENA,942,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,ES,21,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PAN_PRD,64,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PRI_PVEM_NVA_ALIANZA_AVE,0,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PRI_PVEM_NVA_ALIANZA,0,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PRI_PVEM_AVE,0,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PRI_NVA_ALIANZA_AVE,0,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PVEM_NVA_ALIANZA_AVE,0,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PRI_PVEM,0,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PRI_NVA_ALIANZA,0,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PRI_AVE,0,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PVEM_NVA_ALIANZA,0,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,PVEM_AVE,0,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,NVA_ALIANZA_AVE,0,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND2,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND3,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND4,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND5,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND6,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND7,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND8,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND9,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND10,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND11,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND12,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND13,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND14,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND15,NA,5194,4,184,5382,8649
30,VERACRUZ,54,CUICHAPA,CAND_IND16,NA,5194,4,184,5382,8649
30,VERACRUZ,55,CUITLAHUAC,PAN,2125,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PRI,2647,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PRD,285,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PVEM,247,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PT,93,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,MC,107,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,NVA_ALIANZA,189,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,AVE,514,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PC,99,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,MORENA,3194,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,ES,135,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PAN_PRD,75,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PRI_PVEM_NVA_ALIANZA_AVE,0,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PRI_PVEM_NVA_ALIANZA,0,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PRI_PVEM_AVE,0,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PRI_NVA_ALIANZA_AVE,0,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PVEM_NVA_ALIANZA_AVE,0,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PRI_PVEM,0,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PRI_NVA_ALIANZA,0,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PRI_AVE,0,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PVEM_NVA_ALIANZA,0,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,PVEM_AVE,0,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,NVA_ALIANZA_AVE,0,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND2,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND3,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND4,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND5,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND6,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND7,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND8,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND9,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND10,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND11,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND12,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND13,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND14,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND15,NA,9710,9,418,10137,19927
30,VERACRUZ,55,CUITLAHUAC,CAND_IND16,NA,9710,9,418,10137,19927
30,VERACRUZ,207,EL HIGO,PAN,1423,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PRI,1922,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PRD,213,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PVEM,1310,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PT,52,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,MC,62,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,NVA_ALIANZA,80,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,AVE,64,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PC,34,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,MORENA,2286,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,ES,38,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PAN_PRD,83,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PRI_PVEM_NVA_ALIANZA_AVE,4,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PRI_PVEM_NVA_ALIANZA,4,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PRI_PVEM_AVE,6,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PRI_NVA_ALIANZA_AVE,8,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PVEM_NVA_ALIANZA_AVE,1,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PRI_PVEM,211,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PRI_NVA_ALIANZA,1,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PRI_AVE,2,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PVEM_NVA_ALIANZA,2,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,PVEM_AVE,4,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,NVA_ALIANZA_AVE,0,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND2,92,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND3,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND4,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND5,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND6,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND7,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND8,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND9,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND10,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND11,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND12,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND13,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND14,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND15,NA,7902,6,173,8081,14145
30,VERACRUZ,207,EL HIGO,CAND_IND16,NA,7902,6,173,8081,14145
30,VERACRUZ,67,EMILIANO ZAPATA,PAN,5757,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PRI,4146,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PRD,2099,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PVEM,546,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PT,1440,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,MC,457,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,NVA_ALIANZA,304,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,AVE,234,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PC,217,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,MORENA,6799,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,ES,575,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PAN_PRD,623,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PRI_PVEM_NVA_ALIANZA_AVE,14,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PRI_PVEM_NVA_ALIANZA,3,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PRI_PVEM_AVE,13,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PRI_NVA_ALIANZA_AVE,1,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PVEM_NVA_ALIANZA_AVE,0,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PRI_PVEM,76,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PRI_NVA_ALIANZA,10,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PRI_AVE,5,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PVEM_NVA_ALIANZA,2,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,PVEM_AVE,2,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,NVA_ALIANZA_AVE,2,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND2,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND3,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND4,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND5,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND6,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND7,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND8,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND9,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND10,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND11,818,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND12,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND13,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND14,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND15,NA,24143,57,842,25042,46104
30,VERACRUZ,67,EMILIANO ZAPATA,CAND_IND16,NA,24143,57,842,25042,46104
30,VERACRUZ,68,ESPINAL,PAN,1904,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PRI,3455,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PRD,1164,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PVEM,220,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PT,59,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,MC,63,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,NVA_ALIANZA,175,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,AVE,2659,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PC,43,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,MORENA,896,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,ES,13,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PAN_PRD,256,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PRI_PVEM_NVA_ALIANZA_AVE,0,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PRI_PVEM_NVA_ALIANZA,0,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PRI_PVEM_AVE,0,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PRI_NVA_ALIANZA_AVE,0,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PVEM_NVA_ALIANZA_AVE,0,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PRI_PVEM,0,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PRI_NVA_ALIANZA,0,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PRI_AVE,0,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PVEM_NVA_ALIANZA,0,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,PVEM_AVE,0,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,NVA_ALIANZA_AVE,0,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND2,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND3,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND4,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND5,43,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND6,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND7,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND8,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND9,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND10,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND11,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND12,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND13,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND14,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND15,NA,10950,1,404,11355,18440
30,VERACRUZ,68,ESPINAL,CAND_IND16,NA,10950,1,404,11355,18440
30,VERACRUZ,69,FILOMENO MATA,PAN,1183,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PRI,3225,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PRD,198,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PVEM,107,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PT,81,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,MC,834,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,NVA_ALIANZA,61,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,AVE,260,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PC,24,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,MORENA,146,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,ES,19,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PAN_PRD,100,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PRI_PVEM_NVA_ALIANZA_AVE,0,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PRI_PVEM_NVA_ALIANZA,0,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PRI_PVEM_AVE,0,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PRI_NVA_ALIANZA_AVE,0,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PVEM_NVA_ALIANZA_AVE,0,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PRI_PVEM,0,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PRI_NVA_ALIANZA,0,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PRI_AVE,0,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PVEM_NVA_ALIANZA,0,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,PVEM_AVE,0,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,NVA_ALIANZA_AVE,0,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND2,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND3,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND4,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND5,13,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND6,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND7,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND8,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND9,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND10,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND11,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND12,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND13,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND14,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND15,NA,6251,1,192,6444,8861
30,VERACRUZ,69,FILOMENO MATA,CAND_IND16,NA,6251,1,192,6444,8861
30,VERACRUZ,70,FORTIN,PAN,6343,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PRI,3790,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PRD,892,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PVEM,648,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PT,322,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,MC,321,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,NVA_ALIANZA,247,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,AVE,205,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PC,517,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,MORENA,7771,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,ES,697,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PAN_PRD,193,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PRI_PVEM_NVA_ALIANZA_AVE,6,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PRI_PVEM_NVA_ALIANZA,1,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PRI_PVEM_AVE,10,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PRI_NVA_ALIANZA_AVE,0,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PVEM_NVA_ALIANZA_AVE,1,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PRI_PVEM,119,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PRI_NVA_ALIANZA,6,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PRI_AVE,1,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PVEM_NVA_ALIANZA,3,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,PVEM_AVE,1,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,NVA_ALIANZA_AVE,4,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND2,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND3,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND4,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND5,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND6,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND7,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND8,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND9,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND10,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND11,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND12,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND13,607,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND14,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND15,NA,22705,60,1168,23933,46164
30,VERACRUZ,70,FORTIN,CAND_IND16,NA,22705,60,1168,23933,46164
30,VERACRUZ,71,GUTIERREZ ZAMORA,PAN,1953,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PRI,2935,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PRD,1024,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PVEM,140,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PT,142,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,MC,102,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,NVA_ALIANZA,158,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,AVE,64,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PC,292,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,MORENA,1767,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,ES,237,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PAN_PRD,159,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PRI_PVEM_NVA_ALIANZA_AVE,9,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PRI_PVEM_NVA_ALIANZA,4,9193,8,266,9467,17757
