ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
25,SINALOA,10,MOCORITO,CAND_IND7,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND8,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND9,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND10,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND11,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND12,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND13,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND14,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND15,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND16,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND17,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND18,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND19,NA,46777,10,1585,48362,80627,0
25,SINALOA,10,MOCORITO,CAND_IND20,NA,46777,10,1585,48362,80627,0
25,SINALOA,11,NAVOLATO,PAN,3113,37773,18,1140,38913,77195,3113
25,SINALOA,11,NAVOLATO,PRI,12580,37773,18,1140,38913,77195,12580
25,SINALOA,11,NAVOLATO,PRD,540,37773,18,1140,38913,77195,540
25,SINALOA,11,NAVOLATO,PT,340,37773,18,1140,38913,77195,340
25,SINALOA,11,NAVOLATO,PVEM,5246,37773,18,1140,38913,77195,5246
25,SINALOA,11,NAVOLATO,MC,621,37773,18,1140,38913,77195,621
25,SINALOA,11,NAVOLATO,NUAL,1233,37773,18,1140,38913,77195,1233
25,SINALOA,11,NAVOLATO,PAS,11323,37773,18,1140,38913,77195,11323
25,SINALOA,11,NAVOLATO,MORENA,1973,37773,18,1140,38913,77195,1973
25,SINALOA,11,NAVOLATO,ES,765,37773,18,1140,38913,77195,765
25,SINALOA,11,NAVOLATO,PRI_PVEM_NUAL,NA,37773,18,1140,38913,77195,19059
25,SINALOA,11,NAVOLATO,PRI_PVEM,NA,37773,18,1140,38913,77195,17826
25,SINALOA,11,NAVOLATO,PRI_NUAL,NA,37773,18,1140,38913,77195,13813
25,SINALOA,11,NAVOLATO,PVEM_NUAL,NA,37773,18,1140,38913,77195,6479
25,SINALOA,11,NAVOLATO,C_COMUN_PRI_PVEM,NA,37773,18,1140,38913,77195,17826
25,SINALOA,11,NAVOLATO,C_COMUN_MC_PAS,21,37773,18,1140,38913,77195,11965
25,SINALOA,11,NAVOLATO,CAND_IND2,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND3,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND4,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND5,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND6,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND7,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND8,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND9,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND10,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND11,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND12,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND13,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND14,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND15,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND16,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND17,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND18,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND19,NA,37773,18,1140,38913,77195,0
25,SINALOA,11,NAVOLATO,CAND_IND20,NA,37773,18,1140,38913,77195,0
25,SINALOA,12,CULIACAN DE ROSALES,PAN,5796,39716,69,1545,41261,90143,5796
25,SINALOA,12,CULIACAN DE ROSALES,PRI,13348,39716,69,1545,41261,90143,13348
25,SINALOA,12,CULIACAN DE ROSALES,PRD,938,39716,69,1545,41261,90143,938
25,SINALOA,12,CULIACAN DE ROSALES,PT,386,39716,69,1545,41261,90143,386
25,SINALOA,12,CULIACAN DE ROSALES,PVEM,1125,39716,69,1545,41261,90143,1125
25,SINALOA,12,CULIACAN DE ROSALES,MC,478,39716,69,1545,41261,90143,478
25,SINALOA,12,CULIACAN DE ROSALES,NUAL,1320,39716,69,1545,41261,90143,1320
25,SINALOA,12,CULIACAN DE ROSALES,PAS,8946,39716,69,1545,41261,90143,8946
25,SINALOA,12,CULIACAN DE ROSALES,MORENA,2890,39716,69,1545,41261,90143,2890
25,SINALOA,12,CULIACAN DE ROSALES,ES,725,39716,69,1545,41261,90143,725
25,SINALOA,12,CULIACAN DE ROSALES,PRI_PVEM_NUAL,NA,39716,69,1545,41261,90143,15793
25,SINALOA,12,CULIACAN DE ROSALES,PRI_PVEM,NA,39716,69,1545,41261,90143,14473
25,SINALOA,12,CULIACAN DE ROSALES,PRI_NUAL,NA,39716,69,1545,41261,90143,14668
25,SINALOA,12,CULIACAN DE ROSALES,PVEM_NUAL,NA,39716,69,1545,41261,90143,2445
25,SINALOA,12,CULIACAN DE ROSALES,C_COMUN_PRI_PVEM,NA,39716,69,1545,41261,90143,14473
25,SINALOA,12,CULIACAN DE ROSALES,C_COMUN_MC_PAS,48,39716,69,1545,41261,90143,9472
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND2,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND3,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND4,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND5,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND6,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND7,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND8,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND9,1444,39716,69,1545,41261,90143,1444
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND10,2203,39716,69,1545,41261,90143,2203
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND11,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND12,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND13,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND14,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND15,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND16,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND17,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND18,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND19,NA,39716,69,1545,41261,90143,0
25,SINALOA,12,CULIACAN DE ROSALES,CAND_IND20,NA,39716,69,1545,41261,90143,0
25,SINALOA,13,CULIACAN DE ROSALES,PAN,5385,40704,95,1513,42217,95533,5385
25,SINALOA,13,CULIACAN DE ROSALES,PRI,17789,40704,95,1513,42217,95533,17789
25,SINALOA,13,CULIACAN DE ROSALES,PRD,892,40704,95,1513,42217,95533,892
25,SINALOA,13,CULIACAN DE ROSALES,PT,445,40704,95,1513,42217,95533,445
25,SINALOA,13,CULIACAN DE ROSALES,PVEM,717,40704,95,1513,42217,95533,717
25,SINALOA,13,CULIACAN DE ROSALES,MC,436,40704,95,1513,42217,95533,436
25,SINALOA,13,CULIACAN DE ROSALES,NUAL,665,40704,95,1513,42217,95533,665
25,SINALOA,13,CULIACAN DE ROSALES,PAS,7358,40704,95,1513,42217,95533,7358
25,SINALOA,13,CULIACAN DE ROSALES,MORENA,2832,40704,95,1513,42217,95533,2832
25,SINALOA,13,CULIACAN DE ROSALES,ES,581,40704,95,1513,42217,95533,581
25,SINALOA,13,CULIACAN DE ROSALES,PRI_PVEM_NUAL,131,40704,95,1513,42217,95533,19302
25,SINALOA,13,CULIACAN DE ROSALES,PRI_PVEM,125,40704,95,1513,42217,95533,18631
25,SINALOA,13,CULIACAN DE ROSALES,PRI_NUAL,30,40704,95,1513,42217,95533,18484
25,SINALOA,13,CULIACAN DE ROSALES,PVEM_NUAL,7,40704,95,1513,42217,95533,1389
25,SINALOA,13,CULIACAN DE ROSALES,C_COMUN_PRI_PVEM,NA,40704,95,1513,42217,95533,18506
25,SINALOA,13,CULIACAN DE ROSALES,C_COMUN_MC_PAS,46,40704,95,1513,42217,95533,7840
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND2,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND3,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND4,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND5,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND6,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND7,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND8,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND9,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND10,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND11,2787,40704,95,1513,42217,95533,2787
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND12,383,40704,95,1513,42217,95533,383
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND13,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND14,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND15,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND16,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND17,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND18,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND19,NA,40704,95,1513,42217,95533,0
25,SINALOA,13,CULIACAN DE ROSALES,CAND_IND20,NA,40704,95,1513,42217,95533,0
25,SINALOA,14,CULIACAN DE ROSALES,PAN,8784,49451,58,1803,51254,102901,8784
25,SINALOA,14,CULIACAN DE ROSALES,PRI,14659,49451,58,1803,51254,102901,14659
25,SINALOA,14,CULIACAN DE ROSALES,PRD,875,49451,58,1803,51254,102901,875
25,SINALOA,14,CULIACAN DE ROSALES,PT,484,49451,58,1803,51254,102901,484
25,SINALOA,14,CULIACAN DE ROSALES,PVEM,734,49451,58,1803,51254,102901,734
25,SINALOA,14,CULIACAN DE ROSALES,MC,447,49451,58,1803,51254,102901,447
25,SINALOA,14,CULIACAN DE ROSALES,NUAL,857,49451,58,1803,51254,102901,857
25,SINALOA,14,CULIACAN DE ROSALES,PAS,7886,49451,58,1803,51254,102901,7886
25,SINALOA,14,CULIACAN DE ROSALES,MORENA,3124,49451,58,1803,51254,102901,3124
25,SINALOA,14,CULIACAN DE ROSALES,ES,545,49451,58,1803,51254,102901,545
25,SINALOA,14,CULIACAN DE ROSALES,PRI_PVEM_NUAL,114,49451,58,1803,51254,102901,16364
25,SINALOA,14,CULIACAN DE ROSALES,PRI_PVEM,92,49451,58,1803,51254,102901,15485
25,SINALOA,14,CULIACAN DE ROSALES,PRI_NUAL,32,49451,58,1803,51254,102901,15548
25,SINALOA,14,CULIACAN DE ROSALES,PVEM_NUAL,3,49451,58,1803,51254,102901,1594
25,SINALOA,14,CULIACAN DE ROSALES,C_COMUN_PRI_PVEM,NA,49451,58,1803,51254,102901,15393
25,SINALOA,14,CULIACAN DE ROSALES,C_COMUN_MC_PAS,51,49451,58,1803,51254,102901,8384
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND2,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND3,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND4,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND5,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND6,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND7,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND8,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND9,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND10,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND11,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND12,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND13,2594,49451,58,1803,51254,102901,2594
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND14,8112,49451,58,1803,51254,102901,8112
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND15,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND16,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND17,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND18,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND19,NA,49451,58,1803,51254,102901,0
25,SINALOA,14,CULIACAN DE ROSALES,CAND_IND20,NA,49451,58,1803,51254,102901,0
25,SINALOA,15,CULIACAN DE ROSALES,PAN,4456,29229,69,1151,30380,80047,4456
25,SINALOA,15,CULIACAN DE ROSALES,PRI,9613,29229,69,1151,30380,80047,9613
25,SINALOA,15,CULIACAN DE ROSALES,PRD,1093,29229,69,1151,30380,80047,1093
25,SINALOA,15,CULIACAN DE ROSALES,PT,574,29229,69,1151,30380,80047,574
25,SINALOA,15,CULIACAN DE ROSALES,PVEM,602,29229,69,1151,30380,80047,602
25,SINALOA,15,CULIACAN DE ROSALES,MC,401,29229,69,1151,30380,80047,401
25,SINALOA,15,CULIACAN DE ROSALES,NUAL,544,29229,69,1151,30380,80047,544
25,SINALOA,15,CULIACAN DE ROSALES,PAS,6566,29229,69,1151,30380,80047,6566
25,SINALOA,15,CULIACAN DE ROSALES,MORENA,2849,29229,69,1151,30380,80047,2849
25,SINALOA,15,CULIACAN DE ROSALES,ES,623,29229,69,1151,30380,80047,623
25,SINALOA,15,CULIACAN DE ROSALES,PRI_PVEM_NUAL,57,29229,69,1151,30380,80047,10816
25,SINALOA,15,CULIACAN DE ROSALES,PRI_PVEM,65,29229,69,1151,30380,80047,10280
25,SINALOA,15,CULIACAN DE ROSALES,PRI_NUAL,15,29229,69,1151,30380,80047,10172
25,SINALOA,15,CULIACAN DE ROSALES,PVEM_NUAL,10,29229,69,1151,30380,80047,1156
25,SINALOA,15,CULIACAN DE ROSALES,C_COMUN_PRI_PVEM,NA,29229,69,1151,30380,80047,10215
25,SINALOA,15,CULIACAN DE ROSALES,C_COMUN_MC_PAS,63,29229,69,1151,30380,80047,7030
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND2,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND3,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND4,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND5,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND6,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND7,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND8,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND9,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND10,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND11,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND12,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND13,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND14,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND15,1629,29229,69,1151,30380,80047,1629
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND16,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND17,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND18,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND19,NA,29229,69,1151,30380,80047,0
25,SINALOA,15,CULIACAN DE ROSALES,CAND_IND20,NA,29229,69,1151,30380,80047,0
25,SINALOA,16,CULIACAN DE ROSALES,PAN,4113,25159,46,1119,26278,78013,4113
25,SINALOA,16,CULIACAN DE ROSALES,PRI,8630,25159,46,1119,26278,78013,8630
25,SINALOA,16,CULIACAN DE ROSALES,PRD,701,25159,46,1119,26278,78013,701
25,SINALOA,16,CULIACAN DE ROSALES,PT,848,25159,46,1119,26278,78013,848
25,SINALOA,16,CULIACAN DE ROSALES,PVEM,742,25159,46,1119,26278,78013,742
25,SINALOA,16,CULIACAN DE ROSALES,MC,484,25159,46,1119,26278,78013,484
25,SINALOA,16,CULIACAN DE ROSALES,NUAL,753,25159,46,1119,26278,78013,753
25,SINALOA,16,CULIACAN DE ROSALES,PAS,5661,25159,46,1119,26278,78013,5661
25,SINALOA,16,CULIACAN DE ROSALES,MORENA,2197,25159,46,1119,26278,78013,2197
25,SINALOA,16,CULIACAN DE ROSALES,ES,937,25159,46,1119,26278,78013,937
25,SINALOA,16,CULIACAN DE ROSALES,PRI_PVEM_NUAL,NA,25159,46,1119,26278,78013,10125
25,SINALOA,16,CULIACAN DE ROSALES,PRI_PVEM,NA,25159,46,1119,26278,78013,9372
25,SINALOA,16,CULIACAN DE ROSALES,PRI_NUAL,NA,25159,46,1119,26278,78013,9383
25,SINALOA,16,CULIACAN DE ROSALES,PVEM_NUAL,NA,25159,46,1119,26278,78013,1495
25,SINALOA,16,CULIACAN DE ROSALES,C_COMUN_PRI_PVEM,NA,25159,46,1119,26278,78013,9372
25,SINALOA,16,CULIACAN DE ROSALES,C_COMUN_MC_PAS,47,25159,46,1119,26278,78013,6192
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND2,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND3,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND4,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND5,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND6,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND7,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND8,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND9,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND10,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND11,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND12,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND13,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND14,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND15,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND16,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND17,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND18,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND19,NA,25159,46,1119,26278,78013,0
25,SINALOA,16,CULIACAN DE ROSALES,CAND_IND20,NA,25159,46,1119,26278,78013,0
25,SINALOA,17,CULIACAN DE ROSALES,PAN,3837,31293,54,1524,32817,91431,3837
25,SINALOA,17,CULIACAN DE ROSALES,PRI,12216,31293,54,1524,32817,91431,12216
25,SINALOA,17,CULIACAN DE ROSALES,PRD,1241,31293,54,1524,32817,91431,1241
25,SINALOA,17,CULIACAN DE ROSALES,PT,541,31293,54,1524,32817,91431,541
25,SINALOA,17,CULIACAN DE ROSALES,PVEM,756,31293,54,1524,32817,91431,756
25,SINALOA,17,CULIACAN DE ROSALES,MC,506,31293,54,1524,32817,91431,506
25,SINALOA,17,CULIACAN DE ROSALES,NUAL,831,31293,54,1524,32817,91431,831
25,SINALOA,17,CULIACAN DE ROSALES,PAS,6890,31293,54,1524,32817,91431,6890
25,SINALOA,17,CULIACAN DE ROSALES,MORENA,2744,31293,54,1524,32817,91431,2744
25,SINALOA,17,CULIACAN DE ROSALES,ES,1633,31293,54,1524,32817,91431,1633
25,SINALOA,17,CULIACAN DE ROSALES,PRI_PVEM_NUAL,NA,31293,54,1524,32817,91431,13803
25,SINALOA,17,CULIACAN DE ROSALES,PRI_PVEM,NA,31293,54,1524,32817,91431,12972
25,SINALOA,17,CULIACAN DE ROSALES,PRI_NUAL,NA,31293,54,1524,32817,91431,13047
25,SINALOA,17,CULIACAN DE ROSALES,PVEM_NUAL,NA,31293,54,1524,32817,91431,1587
25,SINALOA,17,CULIACAN DE ROSALES,C_COMUN_PRI_PVEM,NA,31293,54,1524,32817,91431,12972
25,SINALOA,17,CULIACAN DE ROSALES,C_COMUN_MC_PAS,44,31293,54,1524,32817,91431,7440
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND2,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND3,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND4,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND5,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND6,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND7,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND8,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND9,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND10,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND11,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND12,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND13,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND14,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND15,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND16,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND17,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND18,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND19,NA,31293,54,1524,32817,91431,0
25,SINALOA,17,CULIACAN DE ROSALES,CAND_IND20,NA,31293,54,1524,32817,91431,0
25,SINALOA,18,CULIACAN DE ROSALES,PAN,4519,35813,31,1374,37187,88567,4519
25,SINALOA,18,CULIACAN DE ROSALES,PRI,14542,35813,31,1374,37187,88567,14542
25,SINALOA,18,CULIACAN DE ROSALES,PRD,1536,35813,31,1374,37187,88567,1536
25,SINALOA,18,CULIACAN DE ROSALES,PT,446,35813,31,1374,37187,88567,446
25,SINALOA,18,CULIACAN DE ROSALES,PVEM,1239,35813,31,1374,37187,88567,1239
25,SINALOA,18,CULIACAN DE ROSALES,MC,345,35813,31,1374,37187,88567,345
25,SINALOA,18,CULIACAN DE ROSALES,NUAL,1070,35813,31,1374,37187,88567,1070
25,SINALOA,18,CULIACAN DE ROSALES,PAS,9833,35813,31,1374,37187,88567,9833
25,SINALOA,18,CULIACAN DE ROSALES,MORENA,1588,35813,31,1374,37187,88567,1588
25,SINALOA,18,CULIACAN DE ROSALES,ES,519,35813,31,1374,37187,88567,519
25,SINALOA,18,CULIACAN DE ROSALES,PRI_PVEM_NUAL,NA,35813,31,1374,37187,88567,16851
25,SINALOA,18,CULIACAN DE ROSALES,PRI_PVEM,NA,35813,31,1374,37187,88567,15781
25,SINALOA,18,CULIACAN DE ROSALES,PRI_NUAL,NA,35813,31,1374,37187,88567,15612
25,SINALOA,18,CULIACAN DE ROSALES,PVEM_NUAL,NA,35813,31,1374,37187,88567,2309
25,SINALOA,18,CULIACAN DE ROSALES,C_COMUN_PRI_PVEM,NA,35813,31,1374,37187,88567,15781
25,SINALOA,18,CULIACAN DE ROSALES,C_COMUN_MC_PAS,145,35813,31,1374,37187,88567,10323
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND2,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND3,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND4,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND5,NA,35813,31,1374,37187,88567,0
